band_id,band_name,start_year,end_year,member_name,birth_date
Q123320,The Avett Brothers,2000,2024,Seth Avett,1980-07-30
Q326063,Leaves' Eyes,2003,2024,Seven Antonopoulos,1974-05-25
Q181341,Godspeed You! Black Emperor,1994,2024,Sophie Trudeau,2000-01-01
Q5286854,Dobrovoljno Pevačko Društvo,1994,1995,Srđan Šaper,1958-10-09
Q188407,Snow Patrol,1994,2024,Tom Simpson,1972-01-07
Q181341,Godspeed You! Black Emperor,1994,2024,Thierry Amar,1953-01-01
Q261467,702,1994,2024,Tiffany Villarreal,1901-01-01
Q285966,Hawkwind,1969,2024,Thomas Crimble,1947-06-18
Q1327973,The Mighty Mighty Bosstones,1983,2022,Tim Burton,1964-01-01
Q269450,Suffocation,1989,2024,Terrance Hobbs,1970-04-06
Q904967,Diana Express,1974,1984,Vasil Naydenov,1950-09-03
Q5984819,Luna Verde,1994,1996,Valentina Rendón,1975-08-14
Q163989,Arch Enemy,1996,2024,Alissa White-Gluz,1985-07-31
Q178642,Soulfly,1997,2024,Zyon Cavalera,1993-01-19
Q178661,The Dandy Warhols,1994,2024,Zia McCabe,1975-06-02
Q483234,B.A.P,2012,2019,Yoo Young-jae,1994-01-24
Q1771646,Alaska y los Pegamoides,1979,1982,Ana Curra,1958-12-29
Q18690087,Pekka ja Susi,1986,1999,Zarkus Poussa,1975-07-12
Q122924,Blue System,1987,2024,Detlef Wiedeke,1950-07-05
Q182622,US5,2005,2024,Christopher Gallegos,1983-09-19
Q56337941,Red Aim,1995,2006,Attila Dorn,1970-10-27
Q56337941,Red Aim,1995,2006,Charles Greywolf,1975-09-05
Q136331900,Q136331900,1962,2017,Barbara Świątek-Żelazna,1937-04-24
Q82545,Www,1975,2024,Frank Carter,1984-04-27
Q157079,Wir sind Helden,2000,2024,Pola Roy,1975-10-18
Q277551,Panic! at the Disco,2005,2024,Dallon Weekes,1981-05-04
Q56337941,Red Aim,1995,2006,Falk Maria Schlegel,1975-09-29
Q110459844,Q110459844,1978,1981,Henryk Miśkiewicz,1951-06-02
Q181584,SDN48,2009,2024,Hana Tojima,1988-07-11
Q181584,SDN48,2009,2024,Hitomi Komatani,1988-12-16
Q181684,Against Me!,1997,2024,Warren Oakes,1981-01-23
Q115170349,Until the End,2000,2005,Wes Keely,1978-10-07
Q1434852,Héroes del Silencio,1984,1996,Pedro Andreu,1966-04-15
Q1056450,Hikaru Genji,1987,1995,Akira Akasaka,1973-05-08
Q1771646,Alaska y los Pegamoides,1979,1982,Eduardo Benavente,1962-10-30
Q853266,Beyond,1983,2005,Wong Ka Keung,1964-11-13
Q853266,Beyond,1983,2005,Yip Sai Wing,1963-08-19
Q12407085,HaTarnegolim,1960,1963,Yisrael Poliakov,1941-07-07
Q166883,Ikimono-gakari,1999,2024,Yoshiki Mizuno,1982-12-17
Q2606599,La Polla Records,1979,2003,Fernando Murua Quintana,1962-06-01
Q3132146,Sakura Gakuin,2010,2021,Ayami Mutō,1996-04-29
Q7545956,Smokey & Miho,2001,2003,Joey Waronker,1969-05-20
Q263632,Platero y Tú,1989,2024,Juantxu Olano,1963-01-19
Q669430,Onyanko Club,1985,1987,Mika Okuda,1968-02-28
Q618194,Fairies,2011,2020,Momoka Itō,1997-12-15
Q853266,Beyond,1983,2005,Lau Chi Yuen,1969-03-08
Q10847150,Fantasy 4,2005,2008,Stacy Chou,1984-06-26
Q11954928,Q11954928,1968,1974,Suso Vaamonde,1950-12-20
Q11954928,Q11954928,1968,1974,Xaime Barreiro Gil,1951-08-18
Q14508897,Orquestra Mallo,1930,2013,Pucho Boedo,1929-01-04
Q136331900,Q136331900,1962,2017,Adam Kaczynski,1933-10-13
Q142674,Kat,1979,2024,Tomasz Jaguś,1963-01-01
Q136331900,Q136331900,1962,2017,Stanisław Radwan,1939-03-10
Q110459844,Q110459844,1978,1981,Zbigniew Jaremko,1946-05-27
Q321359,Abingdon Boys School,2005,2024,Sunao,1969-04-28
Q3132146,Sakura Gakuin,2010,2021,Ayaka Miyoshi,1996-06-18
Q3331241,E-girls,2011,2020,Kaede,1996-01-11
Q5455118,Fishmans,1987,1999,HAKASE-SUN,1967-03-22
Q11235859,NOTHING PERSONAL,1983,1984,Jill,1960-01-25
Q181674,NMB48,2010,2024,Kanna Shinohara,1997-09-22
Q142674,Kat,1979,2024,Valdi Moder,2000-01-01
Q11954928,Q11954928,1968,1974,Benedicto Garcia Villar,1947-05-07
Q11954928,Q11954928,1968,1974,Miro Casabella,1946-08-30
Q1138185,L7,1985,2001,Jennifer Finch,1966-08-05
Q48830966,Newyjou,1975,2000,Šárka Rezková,1969-03-16
Q178549,Counting Crows,1991,2024,David Bryson,1961-11-05
Q11998026,Road,1983,1986,Willy Bendiksen,1957-05-27
Q157041,The Offspring,1984,2024,James Lilja,1966-01-01
Q182890,Def Leppard,1977,2024,Tony Kenning,1960-01-01
Q125983911,Quả Dưa Hấu,1998,2000,Tuấn Hưng,1978-10-05
Q125983911,Quả Dưa Hấu,1998,2000,Tường Văn,1979-01-01
Q2756643,RC Succession,1968,1991,Hirofumi Kasuga,1954-01-25
Q263632,Platero y Tú,1989,2024,Jesús García Castilla,1967-12-04
Q489225,Rainbow,2009,2016,Go Woo-ri,1988-02-22
Q6460281,LUV,2002,2003,Jo Eun-byul,1982-06-23
Q11192834,C-C-B,1982,1989,Kōji Ryū,1962-11-08
Q5523722,Garo,1970,1976,Mamoru Horiuchi,1949-02-02
Q11645860,Yaen,1998,2001,Takashi Ōhara,1974-03-05
Q184294,9nine,2005,2024,Moe Miura,1992-12-16
Q669430,Onyanko Club,1985,1987,Fumiyo Mita,1967-01-06
Q669430,Onyanko Club,1985,1987,Sanae Nakajima,1970-10-27
Q669430,Onyanko Club,1985,1987,Miharu Nakajima,1967-10-01
Q3132146,Sakura Gakuin,2010,2021,Suzuka Nakamoto,1997-12-20
Q11193192,CHA-CHA,1988,1992,Nobutoshi Nakamura,1970-02-09
Q201207,Stratovarius,1984,2024,Rolf Pilve,1987-10-23
Q184294,9nine,2005,2024,Mai Yoshida,1990-10-30
Q669430,Onyanko Club,1985,1987,Mamiko Tomoda,1968-01-08
Q669430,Onyanko Club,1985,1987,Yumiko Yoshida,1971-01-03
Q669430,Onyanko Club,1985,1987,Mitsuko Yoshimi,1971-12-25
Q669430,Onyanko Club,1985,1987,Kayoko Yoshino,1967-04-03
Q669430,Onyanko Club,1985,1987,Mika Nagoya,1966-04-13
Q2756643,RC Succession,1968,1991,Rei Atsumi,1957-05-18
Q11353285,Ippu-Do,1979,1984,Masami Tsuchiya,1952-08-22
Q17222947,EMALF,2013,2015,Yū Kitamura,1985-08-09
Q185226,Nogizaka46,2011,2024,Sayuri Inoue,1994-12-14
Q185226,Nogizaka46,2011,2024,Marika Itō,1996-02-20
Q428104,Les Rallizes Dénudés,1967,1996,Makoto Kubota,1949-01-01
Q669430,Onyanko Club,1985,1987,Tamaki Gomioka,1970-01-19
Q669430,Onyanko Club,1985,1987,Mayumi Satō,1967-09-25
Q1056450,Hikaru Genji,1987,1995,Atsuhiro Satō,1973-08-30
Q1056450,Hikaru Genji,1987,1995,Hiroyuki Satō,1970-11-02
Q1056450,Hikaru Genji,1987,1995,Kōji Uchiumi,1968-01-11
Q2714254,Ribbon,1989,1995,Aiko Satō,1973-10-22
Q3331241,E-girls,2011,2020,Harumi Satō,1995-06-08
Q5455118,Fishmans,1987,1999,Satō Shinji,1966-02-16
Q7202100,Plastics,1976,1981,Masahide Sakuma,1952-02-29
Q10847122,Flower,2010,2019,Harumi Satō,1995-06-08
Q11304867,sadistics,1976,1978,Yū Imai,1949-03-31
Q11307978,Sugar Babe,1973,1976,Ginji Itō,1950-12-24
Q181519,SKE48,2008,2024,Kaori Matsumura,1990-01-17
Q185226,Nogizaka46,2011,2024,Sayuri Matsumura,1992-08-27
Q212455,Boøwy,1981,1988,Tsunematsu Matsui,1960-09-08
Q669430,Onyanko Club,1985,1987,Miyuki Sugiura,1971-10-14
Q669430,Onyanko Club,1985,1987,Aki Matsumoto,1969-11-23
Q3132146,Sakura Gakuin,2010,2021,Airi Matsui,1996-12-26
Q11235859,NOTHING PERSONAL,1983,1984,Takeshi Honda,1961-12-31
Q11307978,Sugar Babe,1973,1976,Kunio Muramatsu,1952-03-17
Q11635233,Akai Tori,1969,1974,Shuichi Murakami,1951-01-01
Q3132146,Sakura Gakuin,2010,2021,Marina Horiuchi,1998-04-29
Q3331241,E-girls,2011,2020,Nozomi Bandō,1997-09-04
Q10847122,Flower,2010,2019,Nozomi Bandō,1997-09-04
Q669430,Onyanko Club,1985,1987,Mami Yumioka,1970-09-15
Q11304867,sadistics,1976,1978,Tsugutoshi Gotō,1952-02-05
Q185226,Nogizaka46,2011,2024,Iroha Okuda,2005-08-20
Q669430,Onyanko Club,1985,1987,Kaori Ōnuki,1970-05-17
Q669430,Onyanko Club,1985,1987,Toshie Moriya,1970-06-11
Q669430,Onyanko Club,1985,1987,Kumiko Miyano,1971-12-13
Q669430,Onyanko Club,1985,1987,Harumi Tomikawa,1968-09-26
Q669430,Onyanko Club,1985,1987,Yōko Teramoto,1969-12-21
Q1056450,Hikaru Genji,1987,1995,Mikio Ōsawa,1969-04-20
Q5523722,Garo,1970,1976,Masumi Ōno,1949-10-23
Q11307978,Sugar Babe,1973,1976,Taeko Ōnuki,1953-11-28
Q11635233,Akai Tori,1969,1974,Kenji Ōmura,1949-05-05
Q184294,9nine,2005,2024,Rubi Katō,1990-07-24
Q11193192,CHA-CHA,1988,1992,Kunikazu Katsumata,1965-03-12
Q11248817,The Good-Bye,1983,1990,Hachirō Kaga,1958-02-28
Q321359,Abingdon Boys School,2005,2024,Hiroshi Shibasaki,1939-01-01
Q669430,Onyanko Club,1985,1987,Kaori Hayashi,1969-02-08
Q669430,Onyanko Club,1985,1987,Michiko Enokida,1967-05-04
Q2756643,RC Succession,1968,1991,Yoshiya Shibata,1954-09-17
Q124004869,IMPACTors,2020,2023,Taiga Tsubaki,1998-02-10
Q185226,Nogizaka46,2011,2024,Mai Fukagawa,1991-03-29
Q11192834,C-C-B,1982,1989,Hideki Watanabe,1960-02-01
Q11235859,NOTHING PERSONAL,1983,1984,Mitsugu Watanabe,1963-03-20
Q166883,Ikimono-gakari,1999,2024,Hotaka Yamashita,1982-08-27
Q184294,9nine,2005,2024,Midori Yamaoka,1990-11-25
Q669430,Onyanko Club,1985,1987,Susan Kumiko Yamamoto,1966-06-26
Q669430,Onyanko Club,1985,1987,Yuriko Yamamori,1970-11-30
Q1056450,Hikaru Genji,1987,1995,Jun'ichi Yamamoto,1972-02-28
Q1322032,Tokio,1990,2025,Hiromu Kojima,1976-10-24
Q2756643,RC Succession,1968,1991,Ginji Ogawa,1956-09-24
Q2756643,RC Succession,1968,1991,Kazuo Kobayashi,1951-12-05
Q3331241,E-girls,2011,2020,Nonoka Yamaguchi,1998-03-08
Q11635233,Akai Tori,1969,1974,Junko Yamamoto,1949-12-30
Q184294,9nine,2005,2024,Miwako Wagatsuma,1991-02-11
Q185226,Nogizaka46,2011,2024,Yūri Saitō,1993-07-20
Q2756643,RC Succession,1968,1991,Kōzō Niida,1953-03-25
Q5523722,Garo,1970,1976,Tomiaki Hidaka,1950-02-22
Q11248817,The Good-Bye,1983,1990,Yasuhisa Soga,1963-01-07
Q11272873,Dempagumi.inc,2008,2025,Kozue Aikawa,1991-10-25
Q185226,Nogizaka46,2011,2024,Rena Ichiki,1996-01-22
Q321359,Abingdon Boys School,2005,2024,Toshiyuki Kishi,1969-10-17
Q669430,Onyanko Club,1985,1987,Takako Okamoto,1971-03-16
Q669430,Onyanko Club,1985,1987,Tomoko Fukawa,1968-08-30
Q7202100,Plastics,1976,1981,Takemi Shima,1946-01-01
Q185226,Nogizaka46,2011,2024,Nanami Hashimoto,1993-02-20
Q669430,Onyanko Club,1985,1987,Mutsumi Yokota,1967-09-26
Q669430,Onyanko Club,1985,1987,Aki Kihara,1969-03-30
Q669430,Onyanko Club,1985,1987,Ruriko Nagata,1967-06-23
Q142674,Kat,1979,2024,Ireneusz Loth,1964-03-01
Q185226,Nogizaka46,2011,2024,Manatsu Akimoto,1993-08-20
Q669430,Onyanko Club,1985,1987,Mako Shiraishi,1969-06-12
Q669430,Onyanko Club,1985,1987,Yūko Yajima,1968-12-15
Q2756643,RC Succession,1968,1991,Kenchi Haren,1951-09-19
Q11192834,C-C-B,1982,1989,Tomoharu Taguchi,1960-10-27
Q184294,9nine,2005,2024,Marie Ashida,1990-12-23
Q185226,Nogizaka46,2011,2024,Ami Nōjō,1994-10-18
Q185226,Nogizaka46,2011,2024,Yumi Wakatsuki,1994-06-27
Q428104,Les Rallizes Dénudés,1967,1996,Moriaki Wakabayashi,1947-02-26
Q669430,Onyanko Club,1985,1987,Rika Tatsumi,1965-11-14
Q5455118,Fishmans,1987,1999,Kin'ichi Motegi,1967-12-15
Q7202100,Plastics,1976,1981,Hajime Tachibana,1951-10-28
Q11192834,C-C-B,1982,1989,Hideyuki Yonekawa,1964-03-03
Q11353285,Ippu-Do,1979,1984,Shōji Fujii,1954-04-07
Q142674,Kat,1979,2024,Jacek Regulski,1965-03-12
Q142674,Kat,1979,2024,Jakub Weigel,1971-05-22
Q1245982,Rapülők,1992,1994,Gábor Szentmihályi,1964-03-07
Q11954928,Q11954928,1968,1974,Guillermo Rojo,1947-03-29
Q669430,Onyanko Club,1985,1987,Wakako Suzuki,1969-01-26
Q3132146,Sakura Gakuin,2010,2021,Yunano Notsu,1999-12-14
Q11192834,C-C-B,1982,1989,Makoto Sekiguchi,1959-05-02
Q11248817,The Good-Bye,1983,1990,Yoshio Nomura,1964-10-26
Q11307978,Sugar Babe,1973,1976,Akihiko Noguchi,1953-03-06
Q17222947,EMALF,2013,2015,Seigo Noguchi,1984-10-19
Q17222947,EMALF,2013,2015,Kyōhei Kaneko,1987-06-30
Q185226,Nogizaka46,2011,2024,Nanase Nishino,1994-05-25
Q669430,Onyanko Club,1985,1987,Noriko Kaise,1970-03-05
Q669430,Onyanko Club,1985,1987,Yoshie Akasaka,1966-07-20
Q1056450,Hikaru Genji,1987,1995,Kazumi Morohoshi,1970-08-12
Q11235859,NOTHING PERSONAL,1983,1984,Tsutomu Fujita,1962-06-26
Q11248817,The Good-Bye,1983,1990,Kōichi Etō,1963-06-08
Q185226,Nogizaka46,2011,2024,Kazumi Takayama,1994-02-08
Q185226,Nogizaka46,2011,2024,Asuka Saitō,1998-08-10
Q212455,Boøwy,1981,1988,Makoto Takahashi,1954-01-06
Q669430,Onyanko Club,1985,1987,Naoko Takada,1970-08-29
Q669430,Onyanko Club,1985,1987,Maki Takabatake,1968-04-21
Q3132146,Sakura Gakuin,2010,2021,Mirena Kurosawa,2001-05-22
Q11304867,sadistics,1976,1978,Masayoshi Takanaka,1953-03-27
Q285966,Hawkwind,1969,2024,Alan Powell,1949-01-01
Q2063678,Tiktak,1999,2007,Emilia Suhonen,1985-12-15
Q159497,Destruction,1982,2024,Mike Sifringer,1965-05-11
Q268612,Riverside,2001,2024,Michał Łapaj,1982-03-08
Q12054196,Shut Up,1968,1982,Viktor Sodoma,1945-07-05
Q18690087,Pekka ja Susi,1986,1999,Ville Kela,1975-01-01
Q142674,Kat,1979,2024,Piotr Luczyk,1964-07-11
Q268612,Riverside,2001,2024,Piotr Grudziński,1975-03-15
Q142674,Kat,1979,2024,Krzysztof Oset,1961-08-16
Q159497,Destruction,1982,2024,Marc Reign,1970-10-16
Q56337941,Red Aim,1995,2006,Matthew Greywolf,1977-10-07
Q96141419,Kilhets,1978,1980,Daniel Fikejz,1954-06-21
Q394112,Agit-prop,1970,2018,Kiti Neuvonen,1950-10-27
Q11880250,MAC,1981,1982,Jari-Pekka Laaksonen,1962-08-25
Q11880250,MAC,1981,1982,Jarkko Eve,1963-07-06
Q2306388,Al Tall,1975,2012,Manolo Miralles,1952-02-23
Q2306388,Al Tall,1975,2012,Vicent Torrent,1945-01-01
Q189437,Zen Café,1992,2024,Pete Parkkonen,1964-11-04
Q201207,Stratovarius,1984,2024,Mika Ervaskari,1901-01-01
Q11880250,MAC,1981,1982,Pertti Neumann,1959-10-11
Q262385,Hot Club de Norvège,1979,2024,Finn Hauge,1950-02-25
Q262385,Hot Club de Norvège,1979,2024,Svein Aarbostad,1958-12-18
Q11963057,Can Can,1983,1987,Øyvind Hansen,1964-03-31
Q12029682,Koa,1998,2009,Iván Gutiérrez,1967-05-17
Q17138354,Projektil,1979,2002,Ivan Sekyra,1952-10-01
Q19394054,Utopian Fields,1988,1991,Wetle Holtan,1970-11-08
Q283152,Berrogüetto,1996,2024,Anxo Pintos,1968-03-03
Q283152,Berrogüetto,1996,2024,Guillerme Fernández,1969-02-06
Q283152,Berrogüetto,1996,2024,Isaac Palacín,1967-06-19
Q283152,Berrogüetto,1996,2024,Quim Farinha,1966-07-25
Q283152,Berrogüetto,1996,2024,Xabier Díaz,1969-08-22
Q797648,Babes in Toyland,1987,2020,Maureen Herman,1966-07-25
Q11954928,Q11954928,1968,1974,Bibiano,1950-12-21
Q11954928,Q11954928,1968,1974,Vicente Araguas,1950-09-24
Q11954928,Q11954928,1968,1974,Xavier del Valle,1940-09-20
Q11954928,Q11954928,1968,1974,Xerardo Moscoso,1945-02-24
Q61404178,Avicenna,1980,1990,Toomas Rull,1965-01-11
Q61404178,Avicenna,1980,1990,Villu Veski,1962-01-19
Q48830966,Newyjou,1975,2000,Jiří Hošek,1955-08-20
Q11963057,Can Can,1983,1987,Lasse Hafreager,1953-11-18
Q181684,Against Me!,1997,2024,Franz Nicolay,1977-08-27
Q12029682,Koa,1998,2009,Mário Bihári,1977-12-28
Q12054196,Shut Up,1968,1982,Milan Schelinger,1952-02-18
Q12054196,Shut Up,1968,1982,Stanislav Kubeš,1952-03-04
Q17138354,Projektil,1979,2002,Milan Schelinger,1952-02-18
Q17138354,Projektil,1979,2002,Pavel Roth,1955-09-07
Q48830966,Newyjou,1975,2000,Milena Soukupová,1951-01-01
Q96141419,Kilhets,1978,1980,Mikoláš Chadima,1952-09-09
Q181684,Against Me!,1997,2024,George Rebelo,1901-01-01
Q300853,Tv·2,1981,2024,Georg Olesen,1955-08-14
Q300853,Tv·2,1981,2024,Hans Erik Lerchenfeld,1951-04-18
Q12300493,Ache,1968,1977,Finn Olafsson,1953-02-16
Q278901,Shturtsite,1967,2024,Valdi Totev,1951-08-04
Q278901,Shturtsite,1967,2024,Petar Gyuzelev,1945-12-10
Q904967,Diana Express,1974,1984,Georgi Stanchev,1951-06-01
Q904967,Diana Express,1974,1984,Mitko Shterev,1946-01-28
Q31192274,Bo Bo Bo,1992,2009,Boris Godjunov,1941-05-22
Q31192274,Bo Bo Bo,1992,2009,Borislav Grancharov,1943-05-21
Q31192274,Bo Bo Bo,1992,2009,Boyan Ivanov,1943-09-04
Q12162711,Bayko Sisters,1953,2001,Danyila Baiko,1929-08-20
Q12162711,Bayko Sisters,1953,2001,Nina Baiko,1933-08-25
Q12162711,Bayko Sisters,1953,2001,Maria Baiko,1931-03-02
Q83431,Megadeth,1983,2024,Lee Rauch,1964-09-10
Q200000,Dúné,2001,2024,Mattias Kolstrup,1988-09-11
Q181674,NMB48,2010,2024,Rena Kawakami,1995-09-16
Q307368,Teen Top,2010,2024,C.A.P.,1992-11-04
Q300853,Tv·2,1981,2024,Sven Gaul,1953-04-11
Q12300493,Ache,1968,1977,Per Wium,1954-02-26
Q12300493,Ache,1968,1977,Peter Mellin,1947-01-01
Q57975996,Cowgirls,2001,2002,Tamra Rosanes,1951-10-24
Q192863,Amon Amarth,1992,2024,Johan Söderberg,1972-01-01
Q192863,Amon Amarth,1992,2024,Olavi Mikkonen,1973-08-25
Q12698670,NadaMurni,1987,1990,Ismen Nadim bin Isam,1969-04-28
Q181584,SDN48,2009,2024,Hiromi Mitsui,1983-01-01
Q181584,SDN48,2009,2024,Kana Itō,1984-01-01
Q307368,Teen Top,2010,2024,Ahn Daniel,1994-08-16
Q307368,Teen Top,2010,2024,Ricky,1995-02-27
Q307368,Teen Top,2010,2024,Chunji,1993-10-05
Q307482,100%,2012,2024,Seo Min-woo,1985-02-08
Q489225,Rainbow,2009,2016,Kim Jae-kyung,1988-12-24
Q489225,Rainbow,2009,2016,Kim Ji-sook,1990-07-18
Q133723,Geisha,2003,2024,Ahmad Rasyid Azwar,1985-12-26
Q133723,Geisha,2003,2024,Ashari Aulia,1986-04-29
Q483234,B.A.P,2012,2019,Kim Him-chan,1990-04-19
Q1089523,Chumbawamba,1982,2012,Lou Watts,1962-06-04
Q12411741,Shlishiyat Gesher Hayarkon,1964,1966,Israel Gurion,1935-11-02
Q12698670,NadaMurni,1987,1990,Munif Ahmad,1974-02-16
Q12740798,Sideral,1964,1969,Liviu Tudan,1947-11-29
Q134280380,Catena,1968,1977,Anca Graterol,1952-01-01
Q133723,Geisha,2003,2024,Roby Satria,1986-05-13
Q93292,Divlje jagode,1977,2024,Sanin Karić,1958-07-11
Q753829,Bijelo Dugme,1974,1989,Ljubiša Racić,1954-01-20
Q753829,Bijelo Dugme,1974,1989,Sanin Karić,1958-07-11
Q93292,Divlje jagode,1977,2024,Dragan Jankelić,1955-12-29
Q753829,Bijelo Dugme,1974,1989,Dragan Jankelić,1955-12-29
Q678092,Edward H. Dafis,1973,1980,Dewi 'Pws' Morris,1948-04-21
Q19963428,Injaroc,1976,1977,Geraint Griffiths,1949-01-01
Q137410966,Q137410966,1959,1988,Ivanka Kraševec,1941-10-23
Q261467,702,1994,2024,Kameelah Williams,1978-03-08
Q200000,Dúné,2001,2024,Ole Bjørn Sørensen,1988-10-16
Q200000,Dúné,2001,2024,Piotrek Wasilewski,1987-08-29
Q1961659,The Cats,1965,1985,Cees Veerman,1943-10-06
Q3132146,Sakura Gakuin,2010,2021,Moa Kikuchi,1999-07-04
Q3132146,Sakura Gakuin,2010,2021,Yui Mizuno,1999-06-20
Q211965,The Moody Blues,1964,2024,Rod Clark,1942-11-23
Q91565042,Nautilus,1983,1988,Evgeny Margulis,1955-12-25
Q48938270,UNI.T,2018,2018,NC.A,1996-10-07
Q12029682,Koa,1998,2009,František Raba,1964-06-27
Q12029682,Koa,1998,2009,Omar Khaouaj,1977-07-04
Q12029682,Koa,1998,2009,Camilo Caller,1975-05-16
Q6765260,Midori,2003,2010,Mariko Gotō,1982-02-22
Q747098,Pow woW,1990,1997,Bertrand Pierre,1961-12-31
Q256590,Biermösl Blosn,1976,2012,Hans Well,1953-05-01
Q256590,Biermösl Blosn,1976,2012,Christoph Well,1959-12-03
Q881647,Echt,1994,2002,Florian Sump,1981-06-26
Q1652399,Kilburn and the High Roads,1970,1975,Davey Payne,1944-08-11
Q270055,7 Year Bitch,1990,2024,Roisin Dunne,1965-09-18
Q229489,3JS,2002,2024,Jan de Witte,1988-01-01
Q276584,R5,2009,2024,Rydel Funk (Lynch),1993-08-09
Q156255,Scooter,1993,2024,Phil Speiser,1990-10-12
Q181457,SNH48,2012,2024,Li YuQi,1993-02-26
Q181457,SNH48,2012,2024,Chen GuanHui,1993-08-28
Q256590,Biermösl Blosn,1976,2012,Michael Well,1958-10-10
Q489801,INXS,1977,2012,Ciaran Gribbin,1976-01-01
Q126101297,West Nederlands Symfonie Orkest,1948,1967,Frits Koeberg,1876-07-15
Q48938270,UNI.T,2018,2018,Yoonjo,1992-12-14
Q10847150,Fantasy 4,2005,2008,Fanny Liu,1983-03-23
Q108661024,Trailerpark,2009,2019,Sudden,1988-12-20
Q285966,Hawkwind,1969,2024,Niall Hone,1970-06-24
Q270055,7 Year Bitch,1990,2024,Elizabeth Davis,1965-12-18
Q270055,7 Year Bitch,1990,2024,Selene Vigil-Wilk,1965-07-16
Q181674,NMB48,2010,2024,Yūka Kodakari,1997-08-05
Q307368,Teen Top,2010,2024,Byung-heon,1993-11-23
Q307368,Teen Top,2010,2024,Changjo,1995-11-16
Q498385,Nine Muses,2010,2019,Gyeongree,1990-07-05
Q498385,Nine Muses,2010,2019,Bini,1985-11-13
Q6874910,BeBe Mignon,2010,2011,Hae Geum,1989-05-17
Q48938270,UNI.T,2018,2018,Woohee,1991-11-21
Q1961659,The Cats,1965,1985,Jaap Schilder,1943-01-09
Q177364,The Tremeloes,1958,2024,Alan Blakley,1942-04-01
Q270055,7 Year Bitch,1990,2024,Stefanie Sargent,1968-06-01
Q270055,7 Year Bitch,1990,2024,Lisa Fay Beatty,1964-10-15
Q285966,Hawkwind,1969,2024,Mr Dibs,1964-08-04
Q329270,Stone Temple Pilots,1989,2024,Jeff Gutt,1976-05-02
Q214990,New Order,1980,2024,Tom Chapman,1972-05-15
Q277230,98 Degrees,1996,2024,Justin Jeffre,1973-02-25
Q278406,High on Fire,1998,2024,Des Kensel,1973-07-09
Q115170349,Until the End,2000,2005,John Wylie,1974-07-08
Q115170349,Until the End,2000,2005,Christopher Hornbrook,1981-04-29
Q258546,In Flames,1990,2024,Tanner Wayne,1988-05-18
Q185226,Nogizaka46,2011,2024,Nene Itō,1995-12-12
Q156872,Slade,1966,2024,Mal McNulty,1951-12-01
Q181457,SNH48,2012,2024,Chen Si,1991-09-14
Q181457,SNH48,2012,2024,Dai Meng,1993-02-08
Q270055,7 Year Bitch,1990,2024,Valerie Agnew,1969-01-11
Q394112,Agit-prop,1970,2018,Pekka Aarnio,1947-01-05
Q158419,Little Mix,2011,2024,Perrie Edwards,1993-07-10
Q12407085,HaTarnegolim,1960,1963,Devora Dotan,1940-01-01
Q177732,Il Volo,2010,2024,Gianluca Ginoble,1995-02-11
Q307482,100%,2012,2024,Lee Sang-hoon,1993-12-23
Q307482,100%,2012,2024,Jang Hyuk-jin,1993-12-20
Q489225,Rainbow,2009,2016,Oh Seung-ah,1988-09-13
Q11963057,Can Can,1983,1987,Bent Bredesen,1952-08-01
Q251742,Cain's Offering,2009,2024,Jani Hurula,1981-06-02
Q320685,Abhorrence,1989,2024,Jukka Kolehmainen,1972-01-01
Q3877123,Auryn,2009,2016,David Lafuente,1988-01-01
Q43146025,Clap,1984,1988,Diego Frenkel,1965-08-19
Q157079,Wir sind Helden,2000,2024,Mark Tavassol,1974-02-18
Q125983911,Quả Dưa Hấu,1998,2000,Ho Hoai Anh,1980-01-01
Q1019489,Bérurier Noir,1978,1990,François Guillemot,1963-08-16
Q764073,Gyllene Tider,1977,1985,Mats Persson,1959-02-26
Q191660,Sonata Arctica,1996,2024,Pasi Kauppinen,1978-08-19
Q276584,R5,2009,2024,Ellington Ratliff,1993-04-14
Q948776,New Dada,1965,1967,Franco Jadanza,1946-06-29
Q19962144,C.I.A.,1998,1998,Marco Gödde,1967-06-22
Q3132146,Sakura Gakuin,2010,2021,Raura Iida,1998-04-09
Q590725,Laskoviy Mai,1986,1992,Vladimir Shurochkin,1966-04-12
Q926397,Tracktor Bowling,1996,2017,Denis Khromyh,1978-11-13
Q3877123,Auryn,2009,2016,Álvaro Gango,1989-10-02
Q189437,Zen Café,1992,2024,Kari Nylander,1971-01-01
Q189437,Zen Café,1992,2024,Samuli Putro,1970-08-21
Q394112,Agit-prop,1970,2018,Sinikka Sokka,1948-08-27
Q18689914,Kari Peitsamo & Hirttämättömät,1998,1999,Arto Rautajoki,1961-07-30
Q18689998,Mistakes,1980,1982,Jan Noponen,1958-01-01
Q276584,R5,2009,2024,Rocky Lynch,1994-11-01
Q185226,Nogizaka46,2011,2024,Reika Sakurai,1994-05-16
Q3132146,Sakura Gakuin,2010,2021,Hana Taguchi,2000-03-04
Q185226,Nogizaka46,2011,2024,Kana Nakada,1994-08-06
Q181457,SNH48,2012,2024,Zhao Jiamin,1998-07-22
Q3132146,Sakura Gakuin,2010,2021,Nene Sugisaki,1998-05-08
Q11193192,CHA-CHA,1988,1992,Takumi Nishio,1967-06-17
