date,magnitude,location,lat,lon,alignment_score,tidal_proxy,lunar_day,moon_phase,is_new_full
1971-04-01,5.86,"77 km S of Lakatoro, Vanuatu",-16.796,167.39,0,0.6188745592667954,6,76.24627049645511,False
1971-03-31,5.61,"4 km SE of Anticala, Philippines",8.972,125.669,1,0.7201443233598032,5,63.87770061915741,False
1971-03-30,5.56,south of Tonga,-24.801,-175.554,1,0.81450213159527,4,51.02330297175462,False
1971-03-30,5.77,"95 km SSW of Adak, Alaska",51.157,-177.387,1,0.81450213159527,4,51.02330297175462,False
1971-03-29,5.53,central East Pacific Rise,-8.93,-109.843,2,0.89568351599294,3,37.68655311023382,False
1971-03-28,5.79,"16 km SSE of Kefamenanu, Indonesia",-9.583,124.538,0,0.957042947268069,2,23.92375630299562,False
1971-03-28,6.28,"253 km E of Port Blair, India",11.882,95.058,0,0.957042947268069,2,23.92375630299562,False
1971-03-27,5.88,"42 km NNW of Atka, Alaska",52.522,-174.519,2,1.0,1,9.846241021829071,True
1971-03-26,5.6,"102 km NW of Yakutat, Alaska",60.201,-141.011,2,1.0,28,-4.390939660250345,True
1971-03-26,5.98,Pacific-Antarctic Ridge,-55.369,-129.103,2,1.0,28,-4.390939660250345,True
1971-03-25,5.69,"114 km ENE of Hihifo, Tonga",-15.422,-172.882,0,0.9738478453529194,27,341.3869415980362,False
1971-03-24,6.0,"271 km SW of Shaliuhe, China",35.486,98.134,2,0.9209654975369103,26,327.3445931992731,False
1971-03-24,5.71,"135 km SW of Kokopo, Papua New Guinea",-5.33,151.541,2,0.9209654975369103,26,327.3445931992731,False
1971-03-23,5.8,"91 km WNW of Aksu, China",41.423,79.239,2,0.8448823086879942,25,313.6114791816934,False
1971-03-23,6.07,"92 km WNW of Aksu, China",41.494,79.248,2,0.8448823086879942,25,313.6114791816934,False
1971-03-23,6.14,"58 km E of Olonkinbyen, Svalbard and Jan Mayen",70.956,-7.114,2,0.8448823086879942,25,313.6114791816934,False
1971-03-23,6.27,"225 km SSW of ‘Ohonua, Tonga",-23.067,-176.112,2,0.8448823086879942,25,313.6114791816934,False
1971-03-21,5.57,"16 km W of Capacmarca, Peru",-14.024,-72.153,0,0.6490879007138802,23,287.34807042653273,False
1971-03-20,5.88,north of Ascension Island,-1.329,-13.631,2,0.5422113124120445,22,-85.15717562961152,False
1971-03-19,5.63,"151 km WNW of Tobelo, Indonesia",2.195,126.732,0,0.5633726548026727,21,-97.28155639631461,False
1971-03-19,5.51,"9 km W of Zacatal, Mexico",16.954,-95.288,0,0.5633726548026727,21,-97.28155639631461,False
1971-03-18,5.51,"27 km NE of Yigo Village, Guam",13.739,145.039,2,0.6633996394523729,20,-109.07461944819227,False
1971-03-17,5.7,"112 km SW of Abepura, Indonesia",-3.238,139.849,1,0.7544576355129577,19,-120.5916034689445,False
1971-03-16,6.04,"73 km ENE of Barcelona, Philippines",8.416,127.054,1,0.8338301493169176,18,-131.88674135125413,False
1971-03-16,6.36,"202 km ESE of Kirakira, Solomon Islands",-10.936,163.707,1,0.8338301493169176,18,-131.88674135125413,False
1971-03-15,5.56,"50 km E of Luganville, Vanuatu",-15.545,167.632,0,0.8993668516009141,17,-143.0093494883926,False
1971-03-15,5.63,"165 km NE of Neiafu, Tonga",-17.716,-172.761,0,0.8993668516009141,17,-143.0093494883926,False
1971-03-15,5.66,"75 km SE of Hiroo, Japan",41.735,143.832,0,0.8993668516009141,17,-143.0093494883926,False
1971-03-14,5.79,"145 km E of Tadine, New Caledonia",-21.393,169.276,0,0.9494063026916106,17,-154.00242580596634,False
1971-03-13,6.15,"230 km W of Port McNeill, Canada",50.45,-130.336,0,0.9827435532429134,16,-164.9031841160447,False
1971-03-13,6.57,"37 km N of Goroka, Papua New Guinea",-5.749,145.426,0,0.9827435532429134,16,-164.9031841160447,False
1971-03-13,6.06,Fiji region,-18.339,173.731,0,0.9827435532429134,16,-164.9031841160447,False
1971-03-13,5.58,"55 km E of Noda, Japan",40.146,142.465,0,0.9827435532429134,16,-164.9031841160447,False
1971-03-12,5.68,"103 km WNW of Davila, Philippines",18.842,119.673,1,1.0,15,-175.74484137235117,True
1971-03-04,5.93,"Izu Islands, Japan region",30.465,138.455,1,0.5439516139279862,8,-264.95700724779016,False
1971-03-03,5.84,Kuril Islands,48.259,153.041,1,0.5626650367521006,7,-277.19981750288525,False
1971-03-03,6.0,"71 km W of Las Grullas Margen Derecha, Mexico",25.856,-110.048,1,0.5626650367521006,7,-277.19981750288525,False
1971-02-27,5.77,"162 km ENE of Noda, Japan",40.708,143.565,0,0.9346877072524677,3,-330.3861395683674,False
1971-02-27,5.52,"54 km WSW of Ferndale, California",40.346,-124.828,0,0.9346877072524677,3,-330.3861395683674,False
1971-02-26,6.06,"54 km W of Kirakira, Solomon Islands",-10.426,161.422,0,0.9818204732941687,2,15.497750065133403,False
1971-02-25,5.67,"100 km NW of Sinabang, Indonesia",3.212,95.842,2,1.0,1,1.295601168303051,True
1971-02-25,5.73,"12 km E of Jōetsu, Japan",37.159,138.378,2,1.0,1,1.295601168303051,True
1971-02-25,5.77,"77 km SE of Pondaguitan, Philippines",5.892,126.692,2,1.0,1,1.295601168303051,True
1971-02-25,5.72,"62 km SW of Corinto, Nicaragua",12.04,-87.523,2,1.0,1,1.295601168303051,True
1971-02-23,5.69,"12 km WNW of İvrindi, Turkey",39.606,27.348,0,0.9465951285654479,26,-26.723088045785005,False
1971-02-22,5.56,"208 km N of Palu, Indonesia",0.966,120.045,2,0.8815170944119781,25,-40.26757960430979,False
1971-02-21,6.87,"99 km WNW of San Antonio de los Cobres, Argentina",-23.78,-67.177,2,0.7981985251568962,24,-53.38771114616998,False
1971-02-19,5.5,"3 km NW of Santiago Nonualco, El Salvador",13.544,-88.972,4,0.6015432031081654,22,-78.28249802595155,False
1971-02-18,5.72,"15 km WSW of Talcahuano, Chile",-36.775,-73.276,2,0.5009614595344812,21,-90.1101752148945,False
1971-02-17,5.59,South Sandwich Islands region,-59.847,-26.411,1,0.6005229397780637,21,-101.59812587986025,False
1971-02-16,5.8,"64 km ENE of Hualien City, Taiwan",24.099,122.22,0,0.6938795493099132,20,-112.8151356460204,False
1971-02-15,6.54,south of the Fiji Islands,-25.212,178.435,0,0.7783787302296037,19,-123.83184980445009,False
1971-02-14,5.67,"67 km ENE of Shahrud, Iran",36.577,55.708,2,0.851794915718451,18,-134.71573097097763,False
1971-02-13,5.65,"45 km ENE of Kainantu, Papua New Guinea",-6.159,146.26,2,0.9122016240183306,17,-145.5280363947564,False
1971-02-12,5.56,"236 km WNW of Gorontalo, Indonesia",1.428,121.127,2,0.9579100252302732,16,-156.32245480203997,False
1971-02-12,5.79,"67 km E of Kainantu, Papua New Guinea",-6.36,146.475,2,0.9579100252302732,16,-156.32245480203997,False
1971-02-11,5.51,"90 km SSW of Adak, Alaska",51.12,-177.114,2,1.0,15,-167.14497271208936,True
1971-02-09,5.8,"10km SSW of Agua Dulce, CA",34.416,-118.37,3,1.0,14,-189.02516163735703,True
1971-02-09,5.8,"10km SSW of Agua Dulce, CA",34.416,-118.37,3,1.0,14,-189.02516163735703,True
1971-02-09,6.6,"1971 San Fernando Earthquake, California",34.416,-118.37,3,1.0,14,-189.02516163735703,True
1971-02-08,6.99,South Shetland Islands,-63.434,-61.39,2,0.9694065839734981,13,-200.14681078343716,False
1971-02-07,5.53,"103 km SSW of Adak, Alaska",50.99,-177.12,2,0.9266445493876467,12,-211.4287673299744,False
1971-02-07,5.6,"82 km SSW of Adak, Alaska",51.162,-176.975,2,0.9266445493876467,12,-211.4287673299744,False
1971-02-07,5.86,"86 km SSW of Adak, Alaska",51.145,-177.086,2,0.9266445493876467,12,-211.4287673299744,False
1971-02-07,6.91,"61 km SSW of Adak, Alaska",51.341,-176.85,2,0.9266445493876467,12,-211.4287673299744,False
1971-02-06,5.74,Kuril Islands,47.028,154.101,3,0.8662662640266681,11,-222.9008728899721,False
1971-02-06,5.89,"144 km WNW of Tobelo, Indonesia",2.214,126.8,3,0.8662662640266681,11,-222.9008728899721,False
1971-02-06,5.52,southern East Pacific Rise,-35.314,-106.284,3,0.8662662640266681,11,-222.9008728899721,False
1971-02-06,5.91,southern East Pacific Rise,-49.49,-115.856,3,0.8662662640266681,11,-222.9008728899721,False
1971-02-05,5.71,"37 km N of Vallenar, Chile",-28.236,-70.752,3,0.7896788098832694,10,-234.5946262895849,False
1971-02-05,5.78,"21 km SSW of Bonan, China",25.29,99.429,3,0.7896788098832694,10,-234.5946262895849,False
1971-02-05,5.9,"Haida Gwaii Region, Canada",51.61,-131.129,3,0.7896788098832694,10,-234.5946262895849,False
1971-02-04,6.97,"102 km SW of Padangsidempuan, Indonesia",0.624,98.738,4,0.6990310899205591,9,-246.54290824960793,False
1971-02-03,5.62,Mariana Islands region,17.9,147.019,5,0.5973054528721328,8,-258.7780053090073,False
1971-02-02,5.58,"25 km WSW of Haveluloto, Tonga",-21.258,-175.433,4,0.5115835947715607,7,-271.3275009511548,False
1971-02-01,6.05,"107 km SE of Atka, Alaska",51.529,-173.076,2,0.6227207587279813,6,-284.2079275307583,False
1971-01-29,6.86,Sea of Okhotsk,51.621,151.011,2,0.907913064177339,3,35.33087033071604,False
1971-01-29,5.51,"127 km SW of Abepura, Indonesia",-3.334,139.749,2,0.907913064177339,3,35.33087033071604,False
1971-01-27,5.63,"205 km SSE of Ambon, Indonesia",-5.392,128.948,4,1.0,1,7.539821327833977,True
1971-01-27,5.62,"143 km NW of Ternate, Indonesia",1.645,126.416,4,1.0,1,7.539821327833977,True
1971-01-26,5.66,"77 km SW of Atka, Alaska",51.679,-174.949,4,1.0,28,-6.250449695713542,True
1971-01-25,6.4,"92 km WSW of Adak, Alaska",51.449,-177.778,2,0.970447111197623,27,-19.79772429401436,False
1971-01-25,6.12,"124 km ENE of Alotau, Papua New Guinea",-9.735,151.433,2,0.970447111197623,27,-19.79772429401436,False
1971-01-24,5.65,"165 km S of Severo-Kuril’sk, Russia",49.186,156.112,2,0.9193424525645143,26,-32.99849170421538,False
1971-01-21,5.62,"98 km NNE of Maumere, Indonesia",-7.852,122.659,5,0.6704837609101401,23,-70.0641683155566,False
1971-01-21,5.55,"75 km SE of Mazo Cruz, Peru",-17.229,-69.226,5,0.6704837609101401,23,-70.0641683155566,False
1971-01-21,5.69,"39 km SW of Finschhafen, Papua New Guinea",-6.827,147.605,5,0.6704837609101401,23,-70.0641683155566,False
1971-01-20,5.81,"21 km SSW of Chepillo, Panama",8.785,-79.221,3,0.5729341337451824,22,-81.6124381381097,False
1971-01-19,6.0,"93 km ENE of La Rivera, Mexico",23.775,-108.688,2,0.5248420802317403,21,-92.84786519043189,False
1971-01-18,5.64,"139 km WSW of Abepura, Indonesia",-2.88,139.414,2,0.6196804693000371,20,-103.8488255221377,False
1971-01-18,5.52,"108 km ESE of Tondano, Indonesia",1.054,125.855,2,0.6196804693000371,20,-103.8488255221377,False
1971-01-18,5.82,"95 km ESE of Bitung, Indonesia",1.063,125.897,2,0.6196804693000371,20,-103.8488255221377,False
1971-01-16,5.54,"53 km WSW of Chimbote, Peru",-9.314,-79.004,4,0.7901977569570152,19,-125.4783657901113,False
1971-01-16,5.86,South Sandwich Islands region,-56.037,-27.657,4,0.7901977569570152,19,-125.4783657901113,False
1971-01-14,5.78,"111 km WSW of Abepura, Indonesia",-3.068,139.747,5,0.9199263761367955,17,-147.12457389077383,False
1971-01-14,5.66,"118 km WSW of Abepura, Indonesia",-2.995,139.639,5,0.9199263761367955,17,-147.12457389077383,False
1971-01-13,5.54,"127 km WSW of Abepura, Indonesia",-3.095,139.594,5,0.9639632149431947,16,-158.11385637381298,False
1971-01-12,5.91,"112 km SW of Abepura, Indonesia",-3.393,139.997,5,1.0,15,-169.27557868941108,True
1971-01-12,5.71,"40 km NNE of Colonia, Micronesia",9.831,138.313,5,1.0,15,-169.27557868941108,True
1971-01-10,5.55,"115 km SW of Abepura, Indonesia",-3.34,139.909,5,1.0,14,-192.2205458502114,True
1971-01-10,5.86,"105 km SW of Abepura, Indonesia",-3.301,139.989,5,1.0,14,-192.2205458502114,True
1971-01-10,5.87,"124 km WSW of Abepura, Indonesia",-3.17,139.665,5,1.0,14,-192.2205458502114,True
1971-01-10,5.75,"112 km SW of Abepura, Indonesia",-3.283,139.881,5,1.0,14,-192.2205458502114,True
1971-01-10,6.06,"118 km SSW of Abepura, Indonesia",-3.52,140.098,5,1.0,14,-192.2205458502114,True
1971-01-10,5.96,"118 km SW of Abepura, Indonesia",-3.236,139.777,5,1.0,14,-192.2205458502114,True
1971-01-10,6.01,"122 km SW of Abepura, Indonesia",-3.328,139.807,5,1.0,14,-192.2205458502114,True
1971-01-10,6.61,"119 km WSW of Abepura, Indonesia",-3.078,139.674,5,1.0,14,-192.2205458502114,True
1971-01-10,5.76,"122 km W of Abepura, Indonesia",-2.695,139.531,5,1.0,14,-192.2205458502114,True
1971-01-10,5.67,"125 km W of Abepura, Indonesia",-2.71,139.506,5,1.0,14,-192.2205458502114,True
1971-01-10,5.5,"119 km SW of Abepura, Indonesia",-3.246,139.769,5,1.0,14,-192.2205458502114,True
1971-01-10,7.7,"120 km SW of Abepura, Indonesia",-3.212,139.735,5,1.0,14,-192.2205458502114,True
1971-01-08,6.15,Kuril Islands,47.292,154.302,5,0.9042593134810849,12,-216.0485512535214,False
1971-01-07,5.79,"66 km E of Atka, Alaska",52.282,-173.241,8,0.8327206460680394,11,-228.28381096848062,False
1971-01-06,5.5,"145 km SW of Merizo Village, Guam",12.191,143.902,10,0.7445251994977694,10,-240.72181385152433,False
1971-01-04,5.87,"22 km SW of Tahara, Japan",34.507,137.116,7,0.5333199715536305,8,-266.17898083045355,False
1971-01-04,5.68,Easter Island region,-29.644,-111.835,7,0.5333199715536305,8,-266.17898083045355,False
1971-01-03,6.69,southern Mid-Atlantic Ridge,-55.852,-2.583,5,0.5798243398614257,7,-279.1865049316633,False
1971-01-03,5.58,"92 km SSE of Honchō, Japan",41.424,143.511,5,0.5798243398614257,7,-279.1865049316633,False
1971-01-01,5.92,"166 km S of Vanimo, Papua New Guinea",-4.184,141.215,6,0.7917160653539829,5,54.30769570984751,False
1970-12-30,5.52,Azores-Cape St. Vincent Ridge,37.091,-14.961,6,0.9438760948126188,3,27.407866923702557,False
1970-12-30,5.57,"23 km WNW of Padangsidempuan, Indonesia",1.433,99.069,6,0.9438760948126188,3,27.407866923702557,False
1970-12-30,5.6,"113 km ESE of Antofagasta, Chile",-24.039,-69.368,6,0.9438760948126188,3,27.407866923702557,False
1970-12-30,5.53,"109 km NNE of Rabaul, Papua New Guinea",-3.28,152.533,6,0.9438760948126188,3,27.407866923702557,False
1970-12-29,5.88,"15 km NNE of Máncora, Peru",-3.974,-81.02,6,1.0,2,13.985368730518871,False
1970-12-29,6.66,"55 km W of Kirakira, Solomon Islands",-10.504,161.412,6,1.0,2,13.985368730518871,False
1970-12-28,6.56,"174 km ESE of Kokopo, Papua New Guinea",-5.219,153.577,8,1.0,1,0.7071450861632798,True
1970-12-25,6.15,central Mid-Atlantic Ridge,-0.406,-19.249,11,0.8972073194277611,26,-37.399998271803724,False
1970-12-24,5.53,"131 km WSW of Adak, Alaska",51.27,-178.26,12,0.8256221288192973,25,-49.36452061369002,False
1970-12-24,5.92,"9 km ENE of Doctor Belisario Domínguez (La Barra), Mexico",15.92,-93.625,12,0.8256221288192973,25,-49.36452061369002,False
1970-12-24,5.62,"58 km SSE of Praya, Indonesia",-9.203,116.46,12,0.8256221288192973,25,-49.36452061369002,False
1970-12-23,5.55,"6 km SSW of Cabeza de Toro, Mexico",15.879,-93.806,7,0.7426957483798001,24,-60.96187460652695,False
1970-12-23,5.77,"200 km WSW of Merizo Village, Guam",12.43,143.027,7,0.7426957483798001,24,-60.96187460652695,False
1970-12-22,5.55,northern Mid-Atlantic Ridge,28.15,-43.969,7,0.6525215085462759,23,-72.23924806425748,False
1970-12-22,5.5,northern Mid-Atlantic Ridge,28.172,-43.853,7,0.6525215085462759,23,-72.23924806425748,False
1970-12-22,5.61,"168 km ESE of Iquique, Chile",-20.57,-68.577,7,0.6525215085462759,23,-72.23924806425748,False
1970-12-22,5.59,"14 km ENE of Máncora, Peru",-4.078,-80.916,7,0.6525215085462759,23,-72.23924806425748,False
1970-12-21,5.98,"43 km SSE of Praya, Indonesia",-9.073,116.412,7,0.5586325953447003,22,-83.265704905425,False
1970-12-20,5.58,"3 km NNW of Emet, Turkey",39.371,29.241,7,0.5359611064376868,21,-94.12440026254265,False
1970-12-20,5.55,"79 km NNE of Wabag, Papua New Guinea",-4.892,144.115,7,0.5359611064376868,21,-94.12440026254265,False
1970-12-19,6.13,"59 km NE of Tuapejat, Indonesia",-1.6,99.911,7,0.6286114619609432,20,-104.90534385811188,False
1970-12-18,5.75,"137 km SSW of Palimbang, Philippines",5.148,123.547,7,0.7168235927235886,20,-115.69924338503779,False
1970-12-17,6.0,South Sandwich Islands region,-56.167,-27.564,5,0.7980583815038838,19,-126.59228461090228,False
1970-12-16,5.71,"29 km SSW of Bahía Solano, Colombia",5.975,-77.501,4,0.8695877843349531,18,-137.66123394951939,False
1970-12-15,5.8,"58 km SSW of Sola, Vanuatu",-14.381,167.383,4,0.9284415660495078,17,-148.96840195949102,False
1970-12-14,5.69,"66 km WSW of Nikolski, Alaska",52.824,-169.834,4,0.9714857145031812,16,-160.55671096558478,False
1970-12-14,5.56,"67 km W of Nikolski, Alaska",52.844,-169.858,4,0.9714857145031812,16,-160.55671096558478,False
1970-12-14,5.85,"33 km WSW of Jipijapa, Ecuador",-1.412,-80.877,4,0.9714857145031812,16,-160.55671096558478,False
1970-12-13,5.5,"23 km SSE of Pagar Alam, Indonesia",-4.21,103.343,5,1.0,15,-172.44581099628854,True
1970-12-12,5.63,"270 km W of Haveluloto, Tonga",-20.812,-177.794,5,1.0,14,-184.6304617480688,True
1970-12-11,5.73,"6 km WSW of Papayal, Peru",-4.106,-80.787,5,0.9779420852837678,13,-197.0822287125585,False
1970-12-10,5.65,"80 km N of Ternate, Indonesia",1.506,127.276,8,0.934077872346448,12,-209.75497268870785,False
1970-12-10,5.59,"6 km ENE of Máncora, Peru",-4.093,-80.987,8,0.934077872346448,12,-209.75497268870785,False
1970-12-10,5.69,"48 km W of Nikolski, Alaska",52.887,-169.57,8,0.934077872346448,12,-209.75497268870785,False
1970-12-10,7.2,"9 km ENE of Papayal, Peru",-4.044,-80.661,8,0.934077872346448,12,-209.75497268870785,False
1970-12-09,5.66,"69 km S of San Andrés Playa Encantada (El Podrido), Mexico",16.075,-99.531,6,0.8680866587900602,11,-222.59354689580823,False
1970-12-08,6.39,"29 km SW of Monte Patria, Chile",-30.877,-71.179,4,0.7828884987938662,10,-235.54373518017823,False
1970-12-07,6.66,"Izu Islands, Japan region",29.773,140.175,2,0.6827589080453734,9,-248.5605465401367,False
1970-12-06,6.51,"64 km SSE of Hiroo, Japan",41.775,143.686,2,0.5729350130403926,8,98.38766371108926,False
1970-12-06,5.63,Banda Sea,-6.267,130.077,2,0.5729350130403926,8,98.38766371108926,False
1970-12-05,5.85,Banda Sea,-6.4,129.995,2,0.5407933607209133,7,85.32022363339476,False
1970-12-04,6.5,"45 km ESE of Mejillones, Chile",-23.25,-70.031,2,0.6524361309633236,6,72.24952095431829,False
1970-12-04,5.52,"11 km SW of Lazarevskoye, Russia",43.827,39.241,2,0.6524361309633236,6,72.24952095431829,False
1970-12-03,5.73,"98 km WSW of Labuha, Indonesia",-1.04,126.693,2,0.7561056199405264,5,59.18876811212397,False
1970-12-03,5.71,"36 km NNW of Peque, Colombia",7.311,-76.072,2,0.7561056199405264,5,59.18876811212397,False
1970-12-02,6.97,"181 km ESE of Kirakira, Solomon Islands",-11.072,163.459,2,0.8463252184573058,4,46.15971815346617,False
1970-12-02,6.7,"199 km ESE of Kirakira, Solomon Islands",-11.01,163.652,2,0.8463252184573058,4,46.15971815346617,False
1970-12-02,5.77,"110 km SE of Adak, Alaska",51.324,-175.308,2,0.8463252184573058,4,46.15971815346617,False
1970-12-01,5.6,"100 km ENE of Hihifo, Tonga",-15.589,-172.933,2,0.9183927397700014,3,33.197785163646074,False
1970-12-01,6.07,"105 km SE of Adak, Alaska",51.317,-175.409,2,0.9183927397700014,3,33.197785163646074,False
1970-12-01,6.2,"171 km ESE of Kirakira, Solomon Islands",-10.918,163.421,2,0.9183927397700014,3,33.197785163646074,False
1970-12-01,5.61,"177 km SSE of Kokopo, Papua New Guinea",-5.905,152.619,2,0.9183927397700014,3,33.197785163646074,False
1970-11-29,6.36,Ascension Island region,-11.76,-13.968,4,1.0,1,7.6820514437322345,True
1970-11-28,5.99,"11 km ENE of Ambunti, Papua New Guinea",-4.164,142.904,4,1.0,28,-4.75543476378661,True
1970-11-28,6.0,"94 km SSE of Iquique, Chile",-21.019,-69.86,4,1.0,28,-4.75543476378661,True
1970-11-28,5.9,"104 km SSE of Iquique, Chile",-21.092,-69.797,4,1.0,28,-4.75543476378661,True
1970-11-28,5.66,"205 km SSW of Ternate, Indonesia",-0.972,126.791,4,1.0,28,-4.75543476378661,True
1970-11-27,5.7,"63 km WSW of Yonakuni, Japan",24.292,122.401,7,0.9783730617799833,27,-16.913291013697744,False
1970-11-26,5.96,"288 km W of Bandon, Oregon",43.507,-127.919,4,0.938300562625318,26,-28.764961643280543,False
1970-11-25,5.69,"128 km S of Manokwari, Indonesia",-2.02,134.169,6,0.8812814428284943,25,-40.309339847396586,False
1970-11-24,5.62,Kuril Islands,47.328,152.556,4,0.8107661809756139,24,-51.571877786786644,False
1970-11-22,5.62,"Pagan region, Northern Mariana Islands",18.35,146.034,4,0.6422640436962866,23,-73.46935782656635,False
