date,sp500_close,vix_close,gold_close,oil_close,log_returns,gold_returns,oil_returns,mars_lon,jupiter_lon,saturn_lon,uranus_lon,neptune_lon,pluto_lon,ma_ju_angle,ma_ju_orb_deg,ma_sa_angle,ma_sa_orb_deg,ma_ur_angle,ma_ur_orb_deg,ma_ne_angle,ma_ne_orb_deg,ma_pl_angle,ma_pl_orb_deg,js_angle,js_orb_deg,ju_ur_angle,ju_ur_orb_deg,ju_ne_angle,ju_ne_orb_deg,ju_pl_angle,ju_pl_orb_deg,sa_ur_angle,sa_ur_orb_deg,sa_ne_angle,sa_ne_orb_deg,sa_pl_angle,sa_pl_orb_deg,ur_ne_angle,ur_ne_orb_deg,ur_pl_angle,ur_pl_orb_deg,ne_pl_angle,ne_pl_orb_deg
1960-07-14,56.119998931884766,,,,0.00035645087217530834,,,47.25021654541906,265.8202553530046,284.59674925774027,139.55425622859408,216.3687888673465,154.4458107811846,141.42996119241445,21.429961192414453,122.65346728767878,2.6534672876787795,267.695960316825,2.304039683175006,190.88142767807255,10.881427678072555,252.80440576423445,12.804405764234446,341.2235060952643,18.776493904735673,126.26599912441051,6.265999124410513,49.4514664856581,10.548533514341898,111.37444457181999,8.625555428180007,145.0424930291462,25.042493029146186,68.22796039039378,8.227960390393775,130.15093847655567,10.150938476555666,283.18546736124756,13.18546736124756,345.1084454474095,14.891554552590492,61.92297808616189,1.9229780861618906
1960-07-15,56.04999923706055,,,,-0.0012481002951546273,,,47.94773406906185,265.7183726577042,284.5241183739836,139.61119480599785,216.36701078838817,154.47238011700583,142.22936141135764,22.229361411357644,123.42361569507827,3.4236156950782686,268.33653926306397,1.663460736936031,191.58072328067368,11.58072328067368,253.47535395205603,13.475353952056025,341.1942542837206,18.805745716279375,126.10717785170635,6.1071778517063535,49.35136186931604,10.648638130683963,111.24599254069838,8.754007459301619,144.91292356798573,24.91292356798573,68.15710758559541,8.157107585595412,130.05173825697776,10.051738256977757,283.24418401760965,13.244184017609655,345.13881468899206,14.861185311007944,61.894630671382345,1.8946306713823446
1960-07-18,55.70000076293945,,,,-0.006263975275867972,,,50.0308195456985,265.4251610291855,284.308174854316,139.78406931174234,216.36491339425947,154.55396525538225,144.605658516513,24.60565851651299,125.7226446913825,5.722644691382499,270.24675023395616,0.24675023395616336,193.66590615143903,13.665906151439032,255.47685429031625,14.523145709683746,341.1169861748695,18.88301382513049,125.64109171744317,5.6410917174431745,49.06024763492604,10.939752365073957,110.87119577380327,9.128804226196735,144.52410554257366,24.524105542573665,67.94326146005653,7.943261460056533,129.75420959893376,9.754209598933755,283.41915591748284,13.41915591748284,345.2301040563601,14.769895943639881,61.81094813887722,1.8109481388772224
1960-07-19,55.70000076293945,,,,0.0,,,50.72192163280275,265.3317870057716,284.2369693136423,139.84234571850666,216.36530024524146,154.58176832952577,145.39013462703113,25.39013462703113,126.48495231916044,6.484952319160442,270.8795759142961,0.8795759142960833,194.3566213875613,14.35662138756129,256.140153303277,13.859846696723025,341.0948176921293,18.90518230787069,125.48944128726495,5.4894412872649525,48.96648676053016,11.03351323946984,110.75001867624584,9.249981323754156,144.39462359513564,24.39462359513564,67.87166906840085,7.871669068400848,129.65520098411653,9.655200984116533,283.4770454732652,13.477045473265207,345.2605773889809,14.739422611019108,61.783531915715685,1.7835319157156846
1960-07-20,55.61000061035156,,,,-0.0016171084554908583,,,51.41133873562436,265.240696226212,284.16621135707106,139.90092671440763,216.36622979137795,154.60986285781198,146.17064250941237,26.170642509412374,127.24512737855329,7.245127378553292,271.5104120212167,1.5104120212167231,195.0451089442464,15.045108944246408,256.8014758778124,13.19852412218762,341.0744848691409,18.925515130859083,125.33976951180435,5.339769511804349,48.874466434834034,11.125533565165966,110.6308333684,9.369166631599995,144.26528464266343,24.26528464266343,67.79998156569312,7.799981565693116,129.5563484992591,9.556348499259087,283.5346969230297,13.534696923029685,345.29106385659566,14.708936143404344,61.75636693356597,1.756366933565971
1960-07-21,55.099998474121094,,,,-0.009213363709078298,,,52.099036832416814,265.15194573049456,284.0959354392496,139.95979796604905,216.36770021177787,154.63823974770503,146.94709110192224,26.94709110192224,128.00310139316719,8.003101393167185,272.13923886636775,2.139238866367748,195.73133662063896,15.731336620638956,257.46079708471177,12.539202915288229,341.05601029124495,18.943989708755055,125.19214776444551,5.192147764445508,48.78424551871669,11.215754481283312,110.51370598278953,9.486294017210469,144.13613747320056,24.136137473200563,67.72823522747174,7.7282352274717425,129.4576956915446,9.457695691544586,283.5920977542712,13.592097754271208,345.321558218344,14.678441781655977,61.729460464072844,1.7294604640728437
1960-07-22,54.720001220703125,,,,-0.006920392843500372,,,52.78498215387696,265.0655903756705,284.02617561975165,140.01894472752446,216.36970922128458,154.66688952606972,147.71939177820644,27.719391778206443,128.7588065341253,8.758806534125313,272.7660374263525,2.7660374263525114,196.4152729325924,16.415272932592387,258.11809262780724,11.881907372192757,341.03941475591887,18.96058524408113,125.04664564814607,5.046645648146068,48.695881154385944,11.304118845614056,110.3987008496008,9.6012991503992,144.0072308922272,24.0072308922272,67.65646639846707,7.656466398467074,129.35928609368193,9.35928609368193,283.64923550623985,13.649235506239847,345.35205520145473,14.647944798545268,61.702819695214856,1.7028196952148562
1960-07-25,54.18000030517578,,,,-0.009917453332888916,,,54.83198004400018,264.8214157404592,283.820333587491,140.1978928016071,216.37894571733548,154.75438381412238,150.01056430354097,29.989435696459026,131.01164645650917,11.011646456509169,274.6340872423931,4.634087242393093,198.4530343266647,18.453034326664692,260.0775962298778,9.922403770122173,341.0010821529682,18.998917847031805,124.62352293885209,4.623522938852091,48.44247002312372,11.557529976876282,110.06703192633682,9.932968073663176,143.6224407858839,23.622440785883896,67.44138787015552,7.441387870155523,129.06594977336863,9.06594977336863,283.8189470842716,13.8189470842716,345.44350898748473,14.556491012515266,61.624561903213106,1.624561903213106
1960-07-26,54.5099983215332,,,,0.006072297994706006,,,55.51060193736192,264.7451534697242,283.75298071460094,140.25799947888305,216.38308947115036,154.78403588916953,150.76544846763773,29.234551532362275,131.75762122276097,11.757621222760974,275.25260245847886,5.2526024584788615,199.12751246621156,19.127512466211556,260.72656604819235,9.273433951807647,340.99217275512325,19.00782724487675,124.48715399084114,4.487153990841136,48.36206399857383,11.63793600142617,109.96111758055466,10.038882419445343,143.4949812357179,23.494981235717887,67.36989124345058,7.369891243450581,128.9689448254314,8.968944825431407,283.8749100077327,13.874910007732694,345.47396358971355,14.526036410286451,61.599053581980826,1.5990535819808258
1960-07-27,54.16999816894531,,,,-0.006256924416482554,,,56.1873258852876,264.6715353317506,283.68631786949277,140.31831507658455,216.3877656826557,154.81392062458127,151.51579055353702,28.484209446462984,132.50100801579484,12.501008015794838,275.869010808703,5.869010808703024,199.7995602026319,19.79956020263191,261.37340526070636,8.626594739293637,340.9852174622578,19.014782537742178,124.35322025516604,4.353220255166036,48.28376964909489,11.716230350905107,109.85761470716932,10.142385292830681,143.36800279290821,23.368002792908214,67.29855218683707,7.298552186837071,128.8723972449115,8.872397244911497,283.93054939392886,13.930549393928857,345.5043944520033,14.495605547996718,61.573845058074426,1.5738450580744257
1960-07-28,54.56999969482422,,,,0.007357059737967236,,,56.862131078631414,264.60060726674266,283.6203820573003,140.3788299817373,216.39297624284228,154.84403358602336,152.26152381188876,27.738476188111235,133.24174902133115,13.241749021331145,276.48330109689414,6.483301096894138,200.46915483578914,20.46915483578914,262.01809749260804,7.981902507391965,340.9802252094424,19.01977479055762,124.22177728500534,4.221777285005345,48.207631023900376,11.792368976099624,109.7565736807193,10.243426319280701,143.24155207556296,23.241552075562964,67.227405814458,7.227405814457995,128.77634847127692,8.776348471276918,283.985853738895,13.985853738895003,345.53479639571395,14.465203604286046,61.54894265681892,1.548942656818923
1960-07-29,55.5099983215332,,,,0.017078878859104796,,,57.534999952924885,264.5324136286209,283.5552107910318,140.43953587074768,216.3987240614942,154.87437156273674,153.00258632430402,26.99741367569598,133.97978916189308,13.97978916189308,277.0954640821772,7.095464082177216,201.1362758914307,21.1362758914307,262.66062839018815,7.339371609811849,340.97720283758906,19.02279716241094,124.0928777578732,4.092877757873197,48.13368956712668,11.86631043287332,109.65804206588413,10.341957934115868,143.11567492028414,23.115674920284135,67.15648672953762,7.156486729537619,128.68083922829507,8.68083922829507,284.04081180925346,14.040811809253455,345.56516430801094,14.434835691989065,61.52435249875745,1.5243524987574517
1960-08-01,55.529998779296875,,,,0.00036023880587473834,,,59.541853050918526,264.34464471558715,283.3646528084113,140.62272433738883,216.4192233129327,154.96671019283937,155.19720833533137,24.802791664668632,136.17720024250724,16.17720024250724,278.9191287135297,8.919128713529688,203.12262973798582,23.122629737985818,264.5751428580792,5.424857141920825,340.9799919071759,19.020008092824128,123.72192037819832,3.7219203781983197,47.92542140265445,12.07457859734555,109.37793452274778,10.622065477252221,142.74192847102245,22.741928471022447,66.94542949547858,6.945429495478578,128.3979426155719,8.397942615571907,284.20350102445616,14.203501024456159,345.65601414454943,14.343985855450569,61.45251312009333,1.4525131200933288
1960-08-02,55.040000915527344,,,,-0.008863183011804821,,,60.20684836097857,264.2877752110965,283.30289947407607,140.68411617215554,216.4271476196904,154.99791931040093,155.91907314988205,24.080926850117947,136.9039488869025,16.903948886902498,279.52273218882306,9.522732188823056,203.77970074128817,23.779700741288167,265.20892905057764,4.7910709494223624,340.98487573702045,19.015124262979555,123.60365903894098,3.6036590389409753,47.860627591406114,12.139372408593886,109.28985590069558,10.710144099304415,142.61878330192053,22.61878330192053,66.87575185438567,6.875751854385669,128.30498016367514,8.30498016367514,284.25696855246514,14.256968552465139,345.68619686175464,14.313803138245362,61.42922830928947,1.4292283092894706
1960-08-03,54.720001220703125,,,,-0.005830914636476495,,,60.86984556954614,264.2338105122342,283.242077594139,140.74565334073245,216.43561426201404,155.02933161501542,156.63603505731197,23.36396494268803,137.62776797540715,17.627767975407153,280.1241922288137,10.124192228813683,204.43423130753212,24.434231307532116,265.8405139545307,4.1594860454692935,340.9917329180952,19.00826708190482,123.48815717150174,3.48815717150174,47.798196250220144,12.201803749779856,109.20447889721876,10.795521102781237,142.49642425340656,22.49642425340656,66.80646333212496,6.806463332124963,128.21274597912358,8.212745979123582,284.31003907871843,14.310039078718432,345.716321725717,14.283678274282977,61.40628264699862,1.4062826469986192
1960-08-04,54.88999938964844,,,,0.0031018758197917527,,,61.53082859133839,264.1827680929351,283.18220934634667,140.8073195711403,216.4446158752924,155.06093511234835,157.3480604984033,22.6519395015967,138.3486192449917,18.34861924499171,280.7235090201981,10.723509020198094,205.08621271604596,25.086212716045964,266.46989347899006,3.530106521009941,341.0005587465884,18.99944125341159,123.37544852179477,3.375448521794766,47.738152217642664,12.261847782357336,109.12183298058673,10.878167019413269,142.37488977520636,22.374889775206356,66.73759347105425,6.737593471054254,128.12127423399832,8.12127423399832,284.3627036958479,14.362703695847927,345.74638445879197,14.253615541208035,61.38368076294407,1.383680762944067
1960-08-05,55.439998626708984,,,,0.009970158668628363,,,62.18977793966354,264.1346605351627,283.12331327715236,140.86909629756556,216.4541424328608,155.09271533232118,158.05511740450083,21.944882595499166,139.06646466251118,19.06646466251118,281.32068164209795,11.320681642097952,205.73563550680274,25.735635506802737,267.09706260734237,2.902937392657634,341.01134725801035,18.988652741989654,123.26556423759715,3.2655642375971468,47.6805181023019,12.319481897698097,109.04194520284153,10.958054797158468,142.2542169795868,22.2542169795868,66.66917084429156,6.669170844291557,128.0305979448312,8.030597944831186,284.4149538647048,14.414953864704785,345.77638096524436,14.223619034755643,61.36142710053963,1.361427100539629
1960-08-08,55.52000045776367,,,,0.0014419943326859205,,,64.15419902530547,264.00806526014003,282.95264759624536,141.05492238869672,216.485786555193,155.18898799503438,160.14613376516544,19.853866234834555,141.20155142906012,21.201551429060117,283.09927663660875,13.09927663660875,207.6684124701125,27.668412470112486,268.9652110302711,1.0347889697288792,341.0554176638947,18.944582336105327,122.9531428714433,2.953142871443305,47.52227870494704,12.477721295052959,108.81907726510565,11.180922734894352,141.89772520754863,21.897725207548632,66.46686104105237,6.466861041052368,127.76365960121097,7.763659601210975,284.56913583350376,14.569135833503765,345.8659343936623,14.134065606337685,61.29679856015861,1.2967985601586065
1960-08-09,55.84000015258789,,,,0.005747136743136235,,,64.8047841534511,263.97183110092124,282.8978472891031,141.1169940573027,216.49734720768225,155.22136616503283,160.83295305252986,19.16704694747014,141.906936864348,21.906936864348012,283.68779009614843,13.687790096148433,208.30743694576884,28.307436945768842,269.58341798841826,0.41658201158173824,341.07398381181815,18.926016188181848,122.85483704361855,2.854837043618545,47.47448389323898,12.525516106761017,108.7504649358884,11.249535064111598,141.7808532318004,21.780853231800393,66.40050008142083,6.40050008142083,127.67648112407025,7.67648112407025,284.61964684962044,14.619646849620437,345.8956278922699,14.104372107730114,61.27598104264942,1.2759810426494198
1960-08-10,56.06999969482422,,,,0.004110443506108787,,,65.4532144507037,263.9386154264252,282.844140801711,141.1791224205043,216.50941917436313,155.25388545252184,161.51459902427848,18.485400975721518,142.6090736489927,22.609073648992705,284.27409203019937,14.27409203019937,208.94379527634055,28.943795276340552,270.19932899818184,0.1993289981818407,341.0944746247142,18.905525375285777,122.75949300592089,2.7594930059208878,47.42919625206207,12.57080374793793,108.68472997390336,11.315270026096641,141.66501838120666,21.665018381206664,66.33472162734785,6.334721627347847,127.59025534918914,7.590255349189135,284.6697032461412,14.669703246141182,345.92523696798247,14.074763032017529,61.25553372184129,1.2555337218412888
1960-08-11,56.279998779296875,,,,0.003738305863549958,,,66.09945835616918,263.9084414258108,282.7915598174417,141.24130511753987,216.52200711392237,155.2865458026518,162.1910169303584,17.808983069641613,143.3078985387275,23.3078985387275,284.8581532386293,14.858153238629313,209.5774512422468,29.57745124224681,270.8129125535174,0.8129125535173785,341.1168816083691,18.883118391630887,122.66713630827093,2.6671363082709263,47.38643431188842,12.613565688111578,108.62189562315899,11.378104376841009,141.5502546999018,21.550254699901814,66.26955270351931,6.2695527035193095,127.50501401478988,7.505014014789879,284.7192980036175,14.719298003617496,345.95475931488807,14.045240685111935,61.23546131127057,1.2354613112705692
