id,birth_date,birth_time,latitude,longitude,asc_true,events
362,1968-06-24,16:52,40.71,-74.0,181.5092452735206,1968-09-06:shock|1969-02-13:shock|1973-08-23:career|1974-01-13:career|1974-04-04:child|1986-03-30:child|1987-07-12:marriage|1999-06-08:marriage|2000-01-13:marriage|2003-06-14:career|2006-01-08:marriage|2011-05-18:marriage|2027-09-24:career
363,1988-06-26,07:28,40.71,-74.0,63.85265795024414,1992-10-22:career|1993-09-19:child|1995-12-05:marriage|2004-12-26:child|2005-01-01:child|2013-11-17:career|2017-04-11:child|2017-07-23:career|2019-11-28:marriage|2021-02-26:career|2026-06-12:shock|2027-05-10:shock|2028-12-07:child|2029-05-27:child|2031-03-27:marriage|2040-10-16:child|2043-06-27:marriage
364,1970-05-26,04:14,40.71,-74.0,302.748281077644,1977-11-06:child|1978-06-05:child|1980-08-25:marriage|1984-12-15:career|1985-01-22:career|1989-09-16:child|1990-05-17:child|1996-02-02:shock|1997-02-11:shock|2002-02-19:child|2004-08-07:marriage|2004-09-02:career|2013-08-26:child|2014-03-19:career|2015-11-25:marriage|2016-03-16:marriage|2025-06-10:child|2028-03-17:marriage
365,1978-01-18,22:23,40.71,-74.0,124.69896225638287,1984-07-11:child|1997-07-13:career|1998-02-06:marriage|2009-06-06:marriage|2012-11-26:child|2016-10-12:child|2019-01-17:shock|2021-03-24:marriage|2027-11-08:career|2028-01-29:career|2036-09-20:marriage
366,1979-12-06,23:23,40.71,-74.0,102.1372737017874,1983-04-20:child|1985-01-22:marriage|1995-02-01:child|1995-04-17:career|1996-01-07:career|1997-01-26:marriage|2015-05-12:shock|2019-01-03:child|2020-11-29:marriage|2021-01-28:marriage|2024-07-10:career|2025-02-07:career|2029-08-24:child|2032-03-27:marriage|2033-01-03:career|2034-09-21:shock|2035-07-26:shock|2036-01-08:shock
367,1974-08-19,09:38,40.71,-74.0,138.91044029796097,1974-09-07:marriage|1984-12-07:child|1995-01-20:marriage|1999-05-06:career|2000-05-24:shock|2008-04-12:child|2009-06-12:child|2010-02-19:marriage|2019-08-16:shock|2020-07-07:child|2028-07-17:career|2029-05-02:career|2034-01-29:marriage
368,1978-12-23,02:21,40.71,-74.0,150.3879795409488,1986-07-26:marriage|1987-02-03:marriage|1997-02-07:child|1998-06-07:marriage|1999-02-01:marriage|2000-05-23:career|2001-01-12:career|2004-03-09:child|2010-05-22:marriage|2011-01-02:marriage|2021-09-11:shock|2022-03-15:marriage|2029-07-12:career|2030-03-24:career|2032-05-16:child|2033-01-15:child|2034-03-16:marriage
369,1980-10-22,21:01,40.71,-74.0,4.671812610956525,1982-11-07:marriage|1988-03-01:career|1994-03-10:marriage|2003-03-23:shock|2003-07-01:child|2006-01-16:marriage|2011-05-29:shock|2012-03-19:shock|2013-02-15:shock|2014-11-06:child|2015-07-14:child|2016-11-11:career|2018-01-06:marriage|2018-08-04:career|2026-09-26:child|2027-01-10:child|2039-03-25:child
370,1972-07-19,17:32,40.71,-74.0,208.93129575020754,1973-11-21:shock|1974-01-06:shock|1975-03-29:child|1975-04-25:shock|1975-10-25:career|1976-10-07:marriage|1987-03-06:child|1989-01-09:marriage|1990-09-14:child|1993-08-08:career|1998-01-13:career|2005-08-07:career|2005-12-24:child|2006-04-04:career|2012-06-26:marriage|2022-05-18:child|2023-02-04:child|2024-06-14:marriage
371,1986-08-03,18:11,40.71,-74.0,227.83982026527468,1987-10-05:child|1988-02-10:child|1999-06-20:child|2000-02-10:child|2001-04-26:marriage|2004-09-02:child|2007-09-02:career|2012-10-08:marriage|2013-04-10:marriage|2024-08-01:marriage|2025-04-09:marriage|2033-03-24:shock|2035-05-06:child|2036-08-22:marriage|2036-09-27:career|2037-01-07:marriage|2037-03-30:career
372,1972-05-10,01:20,40.71,-74.0,246.1748890984586,1976-06-14:child|1979-11-25:career|1980-07-29:career|1982-01-20:shock|1983-01-26:shock|1988-06-08:child|1989-08-23:marriage|1990-05-15:marriage|1996-04-03:marriage|2000-05-10:child|2001-08-28:marriage|2002-02-02:marriage|2007-03-18:career|2012-04-01:child|2013-07-27:marriage|2023-09-25:child
373,1988-06-27,07:54,40.71,-74.0,72.25778315877042,1992-04-12:career|1993-01-19:career|2008-01-02:marriage|2016-03-10:marriage|2022-02-05:career|2028-05-17:shock|2029-01-07:shock|2029-02-20:child|2040-12-05:child|2041-09-16:child|2043-03-16:marriage
374,1989-02-03,19:14,40.71,-74.0,99.18818870104685,1995-10-13:career|2008-12-22:marriage|2018-11-14:child|2020-12-06:marriage|2024-04-29:career|2025-02-10:career|2026-09-10:shock|2030-11-27:child|2032-04-03:marriage|2034-06-27:shock|2035-05-25:shock|2035-09-28:marriage|2042-03-27:child|2044-04-11:marriage|2044-07-06:shock|2047-01-05:career
375,1980-10-17,16:45,40.71,-74.0,271.55221387368346,1988-03-09:shock|1989-06-24:shock|1990-10-18:marriage|2000-09-01:child|2001-01-28:shock|2003-05-02:marriage|2011-12-07:career|2012-03-13:career|2012-08-09:child|2013-03-28:child|2023-07-05:child|2024-12-31:child|2025-01-12:child|2036-06-05:child
376,1988-07-19,13:38,40.71,-74.0,162.61918852874157,1997-04-09:child|2001-07-04:career|2002-02-26:career|2007-03-27:career|2009-03-14:child|2021-01-31:child|2022-07-25:marriage|2030-08-18:career|2031-06-14:career|2033-02-13:child|2034-05-25:marriage|2035-02-02:marriage|2047-09-04:child|2048-01-11:shock
377,1960-05-20,14:27,40.71,-74.0,125.70430309342123,1968-05-27:career|1969-03-09:career|1972-02-17:child|1976-11-17:child|1981-10-03:marriage|1984-07-19:child|1986-01-04:marriage|1994-08-11:shock|1998-02-10:marriage|1998-04-19:career|2001-12-21:shock|2009-04-29:marriage|2019-12-06:child
378,1986-07-12,10:17,40.71,-74.0,117.20706129555774,1995-11-23:child|1997-03-19:marriage|2005-03-11:shock|2009-03-28:marriage|2019-04-28:child|2021-02-28:marriage|2026-05-19:career|2027-01-13:career|2029-07-08:shock|2031-02-02:child|2032-05-05:marriage|2033-03-04:marriage|2037-01-05:marriage|2038-08-21:shock|2039-01-22:shock|2043-07-06:child|2045-01-21:marriage
379,1961-12-02,23:30,40.71,-74.0,100.57798910962535,1971-03-06:child|1973-02-21:marriage|1977-01-13:shock|1982-12-23:child|1983-05-16:child|1995-02-06:child|1995-04-06:career|2006-12-23:child|2009-01-02:marriage|2018-12-06:child|2020-12-20:marriage
380,1974-04-27,13:05,40.71,-74.0,89.35054889309181,1984-12-08:marriage|1993-03-03:career|1994-03-20:career|1994-11-19:child|1997-01-06:marriage|2006-11-01:child|2008-02-29:marriage|2018-02-17:child|2020-03-24:marriage|2023-05-01:career|2024-02-13:career|2030-01-17:child|2032-01-21:marriage|2032-07-08:shock|2033-01-11:shock
381,1966-12-17,04:31,40.71,-74.0,171.3579184767672,1967-02-24:shock|1972-08-22:career|1975-11-09:marriage|1986-03-06:child|1987-04-22:marriage|1995-06-26:marriage|1995-08-26:shock|1998-01-01:child|1999-05-27:marriage|2002-05-25:career|2009-05-10:child|2021-03-07:child|2023-04-06:marriage|2025-10-10:child
382,1977-11-25,17:24,40.71,-74.0,329.0451828501798,1978-08-27:child|1986-11-27:career|1990-08-19:child|2002-03-15:shock|2003-02-02:shock|2004-01-06:shock|2004-12-13:marriage|2005-01-30:marriage|2014-07-01:child|2015-12-15:career|2016-02-13:career|2016-12-19:marriage|2017-05-29:marriage|2019-07-13:shock|2028-10-24:marriage|2029-05-07:marriage|2037-10-15:child
383,1971-02-22,13:30,40.71,-74.0,17.701756032713604,1980-03-06:child|1982-10-24:marriage|1989-02-24:career|1991-08-28:child|1996-04-03:marriage|1997-07-19:child|2003-08-28:child|2006-10-26:marriage|2014-07-12:shock|2015-03-11:shock|2016-01-17:shock|2018-02-07:marriage|2018-03-28:career|2022-01-05:marriage|2026-07-15:child|2030-01-18:marriage
384,1980-05-04,21:39,40.71,-74.0,198.7521247463483,1987-02-01:child|1998-06-20:child|2000-05-25:marriage|2004-12-21:career|2005-03-06:career|2007-04-28:child|2010-09-19:child|2011-01-14:child|2012-03-30:marriage|2014-09-10:child|2023-09-05:marriage|2024-03-18:marriage|2028-06-12:marriage|2033-09-19:career|2034-04-13:child|2034-07-19:career|2038-06-23:shock
385,1983-02-11,09:23,40.71,-74.0,275.3607336958612,1983-06-02:career|1989-01-02:shock|1989-06-17:child|1990-07-27:shock|1990-12-30:marriage|1991-07-08:marriage|2001-05-04:child|2003-02-07:marriage|2012-01-20:career|2012-08-28:child|2013-05-17:child|2015-06-23:marriage|2019-03-19:shock|2025-04-14:child|2025-08-08:shock|2027-03-29:marriage|2029-01-11:shock|2037-01-03:child|2041-10-12:career|2042-06-11:career
386,1982-10-08,00:45,40.71,-74.0,64.93953073191354,1983-12-14:marriage|1992-01-09:career|1993-10-29:child|1995-12-21:marriage|1997-07-26:shock|2005-01-09:child|2007-11-19:marriage|2016-12-28:child|2017-01-17:child|2021-03-16:career|2023-12-15:child|2026-07-01:shock|2027-03-15:shock|2028-01-01:shock|2028-11-21:child|2029-06-07:child|2030-05-15:child|2031-03-17:marriage|2040-11-05:child
387,1965-03-11,00:05,40.71,-74.0,184.5212793754006,1968-12-19:shock|1969-01-11:shock|1970-04-24:shock|1973-10-30:career|1974-04-07:child|1986-04-03:child|1987-08-23:marriage|1998-02-17:child|1999-07-17:marriage|2000-02-12:marriage|2004-04-01:career|2010-03-17:child|2011-12-08:marriage|2012-02-20:marriage|2013-09-04:shock|2022-08-02:career
388,1974-10-15,18:47,40.71,-74.0,301.31766890465303,1977-10-16:child|1978-05-08:child|1980-07-30:marriage|1985-06-04:career|1989-09-05:child|1990-04-08:child|1992-09-08:marriage|1992-10-15:career|1995-04-17:shock|1996-02-02:shock|2001-09-02:child|2002-02-14:child|2003-11-01:marriage|2003-12-02:marriage|2004-01-07:marriage|2014-02-07:career|2015-10-11:marriage|2016-02-27:marriage|2026-03-21:career|2028-05-11:marriage
389,1985-04-21,02:46,40.71,-74.0,248.34445860676013,1989-10-11:marriage|2001-09-03:marriage|2002-04-19:marriage|2002-12-03:child|2007-07-12:career|2009-10-18:career|2010-06-07:career|2012-03-22:child|2013-08-10:marriage|2014-01-29:marriage|2030-06-20:career|2035-07-30:child|2036-04-13:child|2037-07-23:marriage|2038-11-09:career|2039-01-31:career
390,1961-11-10,17:50,40.71,-74.0,316.50927279772793,1966-07-29:child|1969-01-26:marriage|1978-06-13:child|1980-12-07:marriage|1981-04-15:marriage|1986-01-14:career|1990-06-08:child|1993-04-17:marriage|1999-03-16:shock|2000-02-09:shock|2001-01-02:shock|2002-06-01:child|2013-08-26:child|2014-05-27:child|2015-03-01:career|2016-10-16:marriage|2017-11-28:marriage
391,1964-10-10,17:44,40.71,-74.0,278.9844451545178,1982-12-09:career|1983-03-15:career|1989-06-30:child|1990-03-08:shock|1991-07-14:shock|1991-08-18:marriage|2001-06-01:child|2003-06-27:marriage|2008-08-24:career|2012-10-29:career|2013-06-29:career|2014-12-13:marriage|2015-07-08:marriage|2024-02-23:shock|2024-09-09:child
392,1986-05-06,02:03,40.71,-74.0,251.42391253259456,1988-05-28:child|1990-06-04:marriage|2002-06-05:marriage|2009-10-17:career|2010-03-13:career|2013-08-31:marriage|2014-01-18:marriage|2024-04-18:child|2025-07-21:marriage|2026-02-24:marriage|2035-08-27:child|2037-08-23:marriage|2039-01-19:career|2039-09-17:career
393,1981-01-13,13:10,40.71,-74.0,307.35662055482925,1985-03-22:career|1989-10-06:child|1990-06-21:child|1997-03-07:shock|1998-01-03:shock|2001-10-07:child|2002-01-18:child|2004-08-17:marriage|2014-01-12:child|2015-01-04:career|2015-12-20:marriage|2017-09-09:marriage|2020-03-03:career|2027-12-17:marriage|2028-03-15:marriage|2040-05-02:marriage
394,1981-06-12,04:44,40.71,-74.0,338.5191544630435,1981-10-28:marriage|1987-02-02:career|1990-08-19:child|1991-03-27:child|2004-04-30:shock|2005-03-05:shock|2005-11-15:marriage|2006-01-05:shock|2014-07-14:child|2016-12-01:career|2017-02-02:marriage|2029-02-24:marriage|2038-05-24:child|2040-12-28:marriage|2041-05-05:marriage
395,1971-11-04,18:43,40.71,-74.0,326.8183940254565,1978-07-28:child|1981-09-27:marriage|1986-02-13:career|1989-05-09:marriage|1992-11-25:marriage|1993-02-02:marriage|2001-06-29:shock|2002-03-12:shock|2003-01-04:shock|2004-11-20:marriage|2005-04-07:marriage|2010-12-10:career|2014-06-18:child|2016-01-27:career|2016-11-21:marriage|2017-04-27:marriage|2025-09-27:child|2026-05-21:child|2028-01-11:career|2028-11-08:marriage|2030-01-09:marriage
396,1970-03-17,02:37,40.71,-74.0,219.03472079730062,1975-05-26:child|1976-02-11:child|1976-02-25:shock|1976-10-09:career|1977-03-11:shock|1977-05-18:marriage|1977-07-09:career|1987-04-24:child|1988-09-28:marriage|1989-05-07:marriage|2000-07-19:marriage|2001-03-01:marriage|2006-08-31:career|2007-03-30:career|2012-07-05:marriage|2013-01-18:marriage|2022-09-11:child|2023-02-24:child|2024-07-09:marriage|2027-11-11:shock
397,1960-12-14,19:51,40.71,-74.0,57.312673155469454,1962-02-14:career|1972-01-05:marriage|1981-02-14:child|1981-05-12:child|1983-12-01:marriage|1984-01-10:marriage|1991-03-21:career|1992-12-17:child|1993-07-10:child|2005-06-11:child|2006-08-02:shock|2007-10-11:marriage|2007-12-23:marriage|2019-02-04:marriage|2019-11-15:marriage
398,1980-08-07,00:11,40.71,-74.0,318.3474194327768,1980-11-07:marriage|1981-04-04:marriage|1986-05-26:career|1990-06-18:child|1992-12-01:marriage|1993-04-21:marriage|1996-05-24:shock|1999-05-01:shock|2000-01-28:shock|2013-08-27:child|2014-01-02:child|2015-03-16:career|2016-11-02:marriage|2025-08-23:child|2026-01-04:child|2035-03-28:career|2038-01-30:child
399,1986-11-07,06:11,40.71,-74.0,160.12482101632685,1987-02-15:marriage|1997-03-12:child|2001-05-24:career|2002-01-28:career|2010-08-23:marriage|2022-06-01:marriage|2030-06-13:marriage|2030-07-31:career|2031-04-19:career|2031-06-25:marriage|2034-06-04:marriage
400,1980-07-05,22:07,40.71,-74.0,252.58826437643808,1981-06-08:career|1984-01-22:shock|1985-09-17:shock|1988-06-20:child|1990-06-12:marriage|2002-05-20:marriage|2009-11-20:career|2010-01-30:career|2013-09-02:marriage|2014-01-13:marriage|2019-07-21:shock|2024-05-13:child|2025-08-11:marriage|2026-01-21:marriage|2036-03-24:child|2039-09-28:career
401,1975-12-11,20:38,40.71,-74.0,67.06104868216438,1984-01-13:marriage|1992-03-13:career|1993-08-31:child|1995-07-28:child|2005-09-13:child|2007-11-21:marriage|2016-12-14:child|2017-03-12:child|2021-04-14:career|2022-01-01:career|2025-05-08:shock|2026-07-06:shock|2027-07-07:shock|2028-01-11:shock|2029-04-27:child|2031-05-08:marriage
402,1962-04-06,19:49,40.71,-74.0,154.5801852694326,1962-10-05:shock|1963-02-06:shock|1963-04-27:marriage|1964-05-13:shock|1971-07-15:career|1972-01-29:career|1973-02-18:child|1975-02-19:marriage|1985-03-02:child|1987-03-24:marriage|1997-01-25:child|1998-06-24:marriage|1999-01-22:marriage|2000-07-24:career|2008-11-11:marriage|2009-02-08:child|2010-06-03:marriage|2020-09-24:career
403,1982-06-17,16:45,40.71,-74.0,174.332282150065,1986-01-31:child|1987-12-19:marriage|1988-01-07:marriage|2002-06-24:career|2003-01-02:career|2010-01-10:child|2011-04-23:marriage|2021-04-17:child|2028-04-12:career|2028-05-06:child|2031-08-31:career|2032-06-18:career|2032-09-06:shock|2032-11-12:marriage|2033-04-14:child
404,1989-01-15,14:04,40.71,-74.0,329.768469334928,1993-09-28:marriage|2002-04-11:shock|2003-03-03:shock|2004-02-01:shock|2005-01-19:marriage|2014-07-01:child|2016-01-30:career|2016-11-19:marriage|2017-04-30:marriage|2026-06-18:child|2028-03-04:career|2028-10-10:marriage|2029-06-06:marriage|2037-09-06:child|2038-06-06:child|2045-03-21:career|2049-03-20:career|2049-08-27:marriage
405,1981-12-12,07:40,40.71,-74.0,205.25099838876008,1987-03-19:child|1999-03-13:child|2004-08-04:career|2005-06-02:career|2010-06-05:child|2011-02-05:child|2012-05-31:marriage|2022-05-03:child|2024-05-14:marriage|2034-04-08:child|2034-08-21:career|2035-02-03:career
406,1979-06-22,19:20,40.71,-74.0,208.75212904493767,1988-06-21:marriage|1989-01-30:marriage|2000-05-24:marriage|2005-08-21:career|2006-02-07:career|2011-02-21:child|2012-06-04:marriage|2016-03-27:marriage|2020-11-16:marriage|2022-05-22:child|2024-04-22:marriage|2034-09-23:career|2034-11-05:child|2035-01-02:child|2035-01-04:career|2036-05-14:marriage
407,1984-05-12,16:45,40.71,-74.0,146.7492062076087,1986-06-15:marriage|1987-02-01:marriage|1998-06-08:marriage|2000-05-18:career|2005-06-20:marriage|2008-12-16:child|2010-09-17:shock|2020-05-09:child|2029-07-05:career|2030-01-07:career|2032-03-12:child|2034-02-26:marriage|2036-04-13:child
408,1966-04-27,02:36,40.71,-74.0,250.80370124079514,1966-07-25:marriage|1976-07-22:child|1977-02-18:child|1980-08-24:career|1983-04-02:shock|1984-02-01:shock|1985-06-16:child|1988-06-24:child|1993-01-05:child|1995-11-18:marriage|1997-07-04:child|2000-05-22:child|2001-10-24:marriage|2009-10-29:career|2010-03-30:career|2012-05-06:child|2013-12-10:marriage|2014-02-08:marriage|2024-04-07:child|2026-02-21:marriage
409,1964-05-25,13:57,40.71,-74.0,123.68405283308465,1968-05-10:career|1969-01-18:career|1972-10-27:child|1984-02-27:child|1986-01-25:marriage|1990-12-16:marriage|1994-10-22:marriage|1997-07-02:career|1997-12-11:marriage|1998-01-31:marriage|1998-03-24:career|2008-01-04:child|2009-04-20:marriage|2010-12-09:shock|2015-04-05:career|2019-12-07:child|2020-01-06:child|2021-08-14:marriage
410,1984-01-16,13:29,40.71,-74.0,316.9157066953497,1986-01-03:career|1990-06-07:child|1993-03-29:marriage|1999-03-09:shock|2000-03-06:shock|2002-05-08:child|2004-10-24:marriage|2005-01-19:shock|2007-05-24:child|2015-02-14:career|2016-02-02:career|2025-12-27:child|2026-01-21:child|2028-09-01:marriage|2037-08-05:child
411,1964-04-10,16:29,40.71,-74.0,118.73127115293,1967-06-22:career|1968-02-21:career|1972-01-07:child|1974-02-03:marriage|1985-06-16:marriage|1993-12-02:shock|1995-11-29:child|1997-05-10:career|1997-08-14:marriage|1998-01-13:career|2005-04-27:career|2007-11-13:child|2008-01-07:child|2009-04-06:marriage|2019-11-18:child|2021-02-09:marriage|2024-01-26:career
412,1968-06-11,08:53,40.71,-74.0,71.03281956010855,1970-06-15:child|1972-02-02:marriage|1981-11-13:child|1984-07-26:marriage|1992-03-11:career|1996-01-16:marriage|2006-03-11:career|2008-01-12:marriage|2017-09-26:child|2019-12-16:marriage|2027-09-18:shock|2028-03-27:child
413,1988-08-16,14:39,40.71,-74.0,196.60823203993007,1998-04-06:child|1999-01-02:child|2000-05-05:marriage|2004-08-13:career|2005-03-05:career|2007-09-05:child|2010-11-09:child|2012-03-14:marriage|2022-04-29:child|2023-09-19:marriage|2024-02-20:marriage|2033-10-06:career|2034-05-21:career|2035-07-12:marriage|2036-02-10:marriage|2037-05-05:career|2047-06-16:marriage|2048-01-04:marriage
414,1982-07-16,02:57,40.71,-74.0,349.39820543212693,1982-08-09:marriage|1988-09-06:career|1990-11-04:child|1991-01-24:child|1994-06-03:marriage|1998-09-05:marriage|2003-02-27:child|2005-11-11:marriage|2007-04-25:shock|2008-01-30:shock|2009-01-01:shock|2012-02-04:shock|2015-03-30:child|2017-01-09:career|2019-07-14:career|2027-06-21:marriage|2029-10-06:marriage
415,1985-07-04,10:08,40.71,-74.0,109.19539750018829,1985-09-29:marriage|1995-03-23:child|1996-04-05:career|2006-01-26:shock|2007-01-14:child|2009-01-24:marriage|2009-11-19:child|2019-08-04:child|2021-01-21:marriage|2025-05-02:career|2026-02-23:career|2030-12-30:child|2033-02-01:marriage|2036-10-14:shock|2037-07-21:shock|2038-01-19:shock|2043-01-01:child|2044-07-01:career|2045-01-14:marriage
416,1961-08-26,16:14,40.71,-74.0,222.67510371472733,1965-05-24:marriage|1975-06-18:child|1976-12-30:shock|1977-01-17:shock|1977-08-25:career|1978-04-14:shock|1978-05-05:career|1979-02-04:shock|1986-12-02:child|1987-05-12:child|1988-01-14:child|2000-09-24:marriage|2004-12-21:child|2006-09-19:career|2007-02-09:career|2012-08-15:marriage|2013-04-17:marriage|2020-03-04:child
417,1973-07-02,01:06,40.71,-74.0,290.55637126884005,1977-08-02:child|1978-03-02:child|1980-03-14:marriage|1983-12-08:career|1984-01-01:career|1991-10-11:marriage|1993-01-09:shock|1994-01-17:shock|1995-02-19:shock|2000-01-13:career|2003-08-17:marriage|2013-06-09:child|2013-10-12:career|2014-08-03:career|2015-09-28:marriage|2025-06-25:child|2026-12-17:marriage|2028-02-07:shock
418,1967-05-23,16:07,40.71,-74.0,147.10034595576263,1970-07-30:career|1971-05-13:career|1973-01-15:child|1975-02-21:marriage|1985-01-14:child|1986-05-19:marriage|1987-01-28:marriage|1997-01-01:child|1998-11-05:marriage|2000-04-19:career|2010-04-29:marriage|2014-09-03:child|2020-05-14:child|2022-02-24:marriage
419,1981-09-23,11:38,40.71,-74.0,190.0999356658851,1986-04-23:child|1987-01-06:child|1988-05-04:marriage|1999-09-16:marriage|2000-03-10:marriage|2003-08-14:career|2004-05-15:career|2006-02-06:shock|2011-10-03:marriage|2012-02-14:marriage|2023-05-28:marriage|2024-01-03:marriage|2033-06-18:career|2034-02-24:child
420,1973-07-20,12:09,40.71,-74.0,145.5740327405728,1974-06-04:marriage|1975-01-17:marriage|1985-01-10:child|1986-05-31:marriage|1997-01-16:child|1998-05-18:marriage|1999-08-16:career|2000-04-29:career|2010-03-27:marriage|2011-01-04:shock|2020-05-26:child|2022-03-07:marriage|2029-06-07:career|2030-01-12:career|2032-03-22:child
421,1970-01-28,02:05,40.71,-74.0,175.38013337489446,1973-06-03:career|1974-02-12:child|1975-09-27:marriage|1987-11-28:marriage|1988-01-06:marriage|1989-09-01:shock|1999-05-08:marriage|2002-07-28:career|2003-01-01:career|2003-04-10:career|2010-02-01:child|2021-05-21:child|2022-01-02:child|2023-05-05:marriage|2024-12-25:marriage
422,1963-04-09,07:21,40.71,-74.0,303.0596662561724,1966-06-04:child|1968-09-27:marriage|1978-06-27:child|1980-08-08:marriage|1984-12-27:career|1985-01-11:career|1989-10-06:child|1992-07-27:marriage|1996-03-02:shock|1997-10-05:shock|1997-10-11:shock|2001-08-20:child|2002-02-27:child|2003-12-08:marriage|2004-02-23:marriage|2013-08-16:child|2014-11-18:career|2015-11-03:marriage|2016-08-23:marriage
423,1978-03-19,01:49,40.71,-74.0,211.21058925161685,1987-04-30:child|1988-12-19:marriage|1989-02-10:marriage|1999-03-22:child|2000-06-15:marriage|2001-02-09:marriage|2005-08-06:career|2006-01-11:career|2012-05-14:marriage|2022-08-09:child|2023-01-14:child|2024-06-03:marriage|2027-03-18:career|2034-09-29:child|2034-11-01:career|2035-08-01:career|2036-04-08:marriage
424,1964-08-18,05:00,40.71,-74.0,79.96522660034982,1970-10-04:child|1972-12-22:marriage|1982-01-25:child|1984-03-24:marriage|1993-10-06:career|1994-05-01:child|1996-07-04:marriage|1999-11-24:career|2005-12-09:child|2006-05-22:child|2008-03-04:marriage|2020-02-13:marriage|2020-02-24:marriage|2022-05-12:career
425,1976-02-11,12:49,40.71,-74.0,341.0897660930218,1978-10-28:child|1981-11-27:marriage|1987-01-20:career|1991-04-06:child|2002-08-01:child|2005-04-15:shock|2005-09-22:marriage|2006-02-21:shock|2007-01-11:shock|2014-08-10:child|2026-07-03:child|2027-11-15:shock|2028-12-28:marriage|2029-02-17:marriage
426,1972-06-01,00:27,40.71,-74.0,253.0341274380363,1977-04-03:child|1978-06-13:marriage|1980-09-19:career|1981-04-08:career|1984-03-03:shock|1985-07-08:shock|1997-02-05:child|2000-04-26:child|2001-09-26:marriage|2002-06-05:marriage|2009-11-08:career|2010-01-23:career|2012-05-10:child|2013-09-04:marriage|2014-01-15:marriage|2026-01-31:marriage
427,1984-04-04,18:33,40.71,-74.0,138.6319441010345,1984-12-12:child|1986-04-13:marriage|1996-05-11:child|1998-03-28:marriage|1999-04-30:career|2000-02-02:career|2008-04-17:child|2010-02-14:marriage|2020-10-07:child|2028-06-17:career|2029-03-29:career|2032-02-03:child|2033-07-11:marriage|2034-01-10:marriage|2042-10-21:shock|2043-08-12:shock|2044-02-02:shock
428,1988-03-27,17:53,40.71,-74.0,124.62880327470867,1996-01-12:child|1997-09-06:career|1998-04-10:career|2009-04-04:marriage|2010-01-17:marriage|2013-03-25:child|2021-04-30:marriage|2025-12-07:marriage|2027-03-29:career|2028-02-22:career|2039-11-20:shock|2040-01-09:shock|2041-02-16:shock|2043-03-30:child
429,1977-10-10,17:06,40.71,-74.0,269.7996902021048,1978-11-17:marriage|1979-01-10:marriage|1982-02-27:career|1988-01-26:shock|1989-06-05:child|1989-08-22:shock|1990-10-22:marriage|1991-02-05:marriage|1992-02-19:child|2000-08-05:child|2001-12-07:shock|2002-09-05:marriage|2012-04-10:career|2013-02-27:child|2014-08-03:marriage|2019-11-27:career|2024-07-05:child|2025-02-24:child|2026-08-06:marriage|2036-05-31:child|2036-11-20:marriage
430,1960-03-17,14:34,40.71,-74.0,71.74039883104615,1960-04-05:marriage|1963-09-27:career|1969-11-23:child|1970-05-14:child|1972-02-02:marriage|1979-03-20:child|1981-12-18:child|1984-01-05:marriage|1992-04-23:career|1993-02-01:career|1993-11-11:child|1996-01-02:marriage|1998-11-11:child|2005-10-30:child|2007-12-08:marriage|2012-01-27:shock|2017-09-14:child|2019-12-03:marriage
431,1975-05-13,05:53,40.71,-74.0,318.6300774038784,1978-07-02:child|1980-12-30:marriage|1981-02-04:marriage|1985-12-21:career|1986-01-21:career|1990-05-25:child|1992-11-13:marriage|1993-05-04:marriage|1999-05-17:shock|2000-01-26:shock|2001-02-02:shock|2002-07-08:child|2004-10-22:marriage|2010-05-07:career|2013-09-10:child|2015-03-20:career|2015-08-19:child|2016-10-15:marriage|2025-12-26:child|2026-01-24:child|2028-09-01:marriage
432,1982-11-07,00:08,40.71,-74.0,86.06734244358695,1984-11-09:marriage|1993-06-05:career|1994-02-20:career|1994-02-28:child|1996-03-28:marriage|1997-01-27:shock|2006-01-30:child|2008-06-16:marriage|2012-08-11:child|2018-01-14:child|2020-01-16:marriage|2029-12-27:child|2030-07-11:child|2031-09-11:shock|2032-01-07:shock|2032-01-23:marriage|2033-03-26:shock|2040-02-01:child
433,1985-09-24,19:47,40.71,-74.0,294.95738480163664,1990-03-06:child|1991-10-05:marriage|1992-02-23:marriage|1994-03-03:shock|1995-02-14:shock|2003-09-23:marriage|2004-03-31:marriage|2011-06-05:child|2013-07-25:child|2013-12-26:career|2014-06-06:career|2025-06-01:child|2027-09-28:marriage|2037-05-09:child|2039-09-09:marriage|2043-01-19:career
434,1967-06-21,16:29,40.71,-74.0,173.99266469556466,1967-07-14:shock|1968-03-28:shock|1973-06-10:career|1975-07-06:marriage|1976-01-22:marriage|1985-09-09:marriage|1987-11-28:marriage|1998-02-13:child|1999-05-10:marriage|2002-07-19:career|2003-01-27:career|2009-06-17:child|2021-04-10:child|2023-04-23:marriage
435,1970-06-19,01:27,40.71,-74.0,282.2587396970335,1977-06-22:child|1983-10-24:career|1989-07-19:child|1990-12-13:shock|1991-03-31:shock|1992-01-31:shock|2003-09-01:marriage|2009-04-03:career|2012-10-29:career|2013-04-30:child|2013-05-14:career|2015-01-14:marriage|2024-08-27:child|2026-11-18:marriage|2027-01-20:marriage|2029-07-19:career
