date,count,anomaly_ratio,phase_deg,sidereal_deg
1973-10-22,8430,0.95491568977617,316,142
1973-10-23,9255,0.9724068018788722,329,155
1973-10-24,8805,0.9385030096093542,341,168
1973-10-25,8507,0.9156726531524034,353,181
1973-10-26,8753,0.9446855592859554,5,194
1973-10-27,7746,1.084839024218044,16,207
1973-10-28,7374,1.1215599684557773,28,219
1973-10-29,8564,0.9755065455041935,39,231
1973-10-30,8728,0.9270757485688719,50,243
1973-10-31,8695,0.9841391378888934,60,255
1973-11-01,8763,0.9558787500970339,71,267
1973-11-02,8759,0.9420200719108491,82,279
1973-11-03,7741,1.0805744373358555,93,290
1973-11-04,7245,1.0955448740175497,104,303
1973-11-05,8712,0.9831890783952759,116,315
1973-11-06,8608,0.9021731279008252,128,328
1973-11-07,8716,0.9279592774397556,140,341
1973-11-08,8646,0.92926460079695,153,355
1973-11-09,8997,0.971476533004648,166,9
1973-11-10,7859,1.098229204900865,179,24
1973-11-11,7420,1.1240841633773915,193,38
1973-11-12,8684,0.9845764191067813,207,53
1973-11-13,9149,0.9742993763674095,220,68
1973-11-14,8839,0.9475033441676075,234,82
1973-11-15,8721,0.9361981952438445,247,97
1973-11-16,9139,0.9837828377073109,260,111
1973-11-17,7877,1.0972282652770566,273,125
1973-11-18,7420,1.1173435867146726,286,139
1973-11-19,8875,0.9981890378363126,298,152
1973-11-20,9399,0.9644045360612861,311,165
1973-11-21,8596,0.8980891940538247,322,178
1973-11-22,7049,0.7744651576205092,334,191
1973-11-23,8242,0.9428590432511222,346,203
1973-11-24,7760,1.1757580138978558,357,215
1973-11-25,7379,1.2051832814098173,8,228
1973-11-26,9052,1.117789757140629,19,239
1973-11-27,9345,1.0667550536676582,30,251
1973-11-28,8592,0.9915804234937894,41,263
1973-11-29,8552,0.9568918794461587,51,275
1973-11-30,8590,0.9381518839785364,62,287
1973-12-01,7667,1.0632410288356988,73,299
1973-12-02,7312,1.1035347356687393,84,311
1973-12-03,8739,0.9912341713373993,96,323
1973-12-04,9104,0.9624154527409298,107,336
1973-12-05,8799,0.9468392638742046,119,349
1973-12-06,8649,0.9459019710291915,132,3
1973-12-07,8481,0.9321796226013728,145,17
1973-12-08,7682,1.0871949666587248,159,31
1973-12-09,7456,1.1468788851709912,173,46
1973-12-10,8892,1.019424930166379,187,61
1973-12-11,9058,0.9603598351713146,201,77
1973-12-12,8794,0.9364061925644771,215,92
1973-12-13,8751,0.9503834630990414,229,106
1973-12-14,9177,0.9944255789048889,242,121
1973-12-15,7821,1.0807938229557812,255,135
1973-12-16,7664,1.137950196468934,268,149
1973-12-17,9410,1.0326860152828754,280,162
1973-12-18,9536,0.9610095302812375,292,175
1973-12-19,9317,0.9444187261190077,304,188
1973-12-20,8981,0.9201914849084853,315,200
1973-12-21,8931,0.920881947676688,326,212
1973-12-22,7585,1.0503674686394289,337,224
1973-12-23,7012,1.1277563626118101,348,236
1973-12-24,7300,1.0057974153082923,359,248
1973-12-25,6964,1.0232535737418316,10,260
1973-12-26,8136,1.0458007889458643,21,272
1973-12-27,9509,1.0290068337330225,31,284
1973-12-28,9950,1.0101384508951545,42,295
1973-12-29,8320,1.0868521019156279,53,307
1973-12-30,7365,1.0422272432055382,64,320
1973-12-31,8966,1.0208342276097808,76,332
1974-01-01,7002,0.9517131787408761,87,345
1974-01-02,7809,0.9613761463507786,100,358
1974-01-03,8377,0.9321387923555949,112,11
1974-01-04,8851,0.971030225391901,125,25
1974-01-05,7827,1.118016815415482,138,39
1974-01-06,7093,1.0994535141827535,152,54
1974-01-07,8623,0.9801250785819631,166,69
1974-01-08,8786,0.9482581612119559,180,84
1974-01-09,8346,0.9280634015312277,194,100
1974-01-10,8682,0.9477533153185622,208,115
1974-01-11,9044,0.9845873211432865,222,130
1974-01-12,7769,1.100292719893988,236,144
1974-01-13,7352,1.14924915218408,249,158
1974-01-14,8796,0.9868645257137193,261,171
1974-01-15,8939,0.9582850213343244,273,184
1974-01-16,8732,0.9590951085057368,285,197
1974-01-17,8604,0.9391596200263709,296,209
1974-01-18,8971,0.978187709372001,307,221
1974-01-19,7751,1.1080233459431252,318,233
1974-01-20,7479,1.1528171330408823,329,245
1974-01-21,9058,1.026405185087281,339,257
1974-01-22,8767,0.9328450593076966,350,269
1974-01-23,8457,0.917325572788833,1,281
1974-01-24,8692,0.9421442709365069,12,292
1974-01-25,8690,0.9451518641177784,23,304
1974-01-26,7799,1.1085170347908468,34,317
1974-01-27,7541,1.165005155918703,45,329
1974-01-28,8462,0.9601572634029593,57,341
1974-01-29,8911,0.957136152015784,68,354
1974-01-30,8439,0.9229080546115764,80,7
1974-01-31,8620,0.9473266832540991,93,20
1974-02-01,8768,0.9581996953087069,105,34
1974-02-02,7853,1.1064420508974313,118,48
1974-02-03,7432,1.145389304097966,132,63
1974-02-04,8651,0.9792410523495281,146,77
1974-02-05,8892,0.94706339284535,160,92
1974-02-06,8792,0.9562683140034484,174,108
1974-02-07,8705,0.9392620856432975,188,123
1974-02-08,8822,0.956972316303201,202,138
1974-02-09,7692,1.0906565957168033,215,152
1974-02-10,7150,1.0884100824150802,228,166
1974-02-11,8766,0.9817158140947314,241,180
1974-02-12,8924,0.9316038668065314,253,193
1974-02-13,8808,0.9709657014534022,265,206
1974-02-14,8895,0.91862106408099,276,218
1974-02-15,9034,0.9704272744806465,287,230
1974-02-16,7939,1.1206633329925868,298,242
1974-02-17,7456,1.1450753223079104,309,254
1974-02-18,8637,0.9704446459548737,320,266
1974-02-19,9016,0.9589744183972723,330,277
1974-02-20,8909,0.957621143277191,341,289
1974-02-21,8748,0.948565005820607,352,301
1974-02-22,9060,0.9728187159395432,4,314
1974-02-23,8151,1.1489720002417085,15,326
1974-02-24,7558,1.1538534791865087,26,338
1974-02-25,8512,0.951339395793747,38,351
1974-02-26,8856,0.9355601213877687,50,4
1974-02-27,8710,0.9429927021550041,62,17
1974-02-28,8534,0.9210891473030747,75,31
1974-03-01,8917,0.9761973145750673,87,44
1974-03-02,8083,1.1329795581866124,100,58
1974-03-03,7650,1.154059892937574,113,72
1974-03-04,8890,0.9903636791745307,127,87
1974-03-05,9270,0.9731072519123399,140,101
1974-03-06,8686,0.9366465384094739,154,116
1974-03-07,8640,0.9316821935265167,168,131
1974-03-08,8964,0.9720934416410991,182,146
1974-03-09,7950,1.1264841779390375,195,160
1974-03-10,7417,1.1344897986601632,208,174
1974-03-11,8837,0.9936581018477102,221,188
1974-03-12,8884,0.9369371018742747,233,201
1974-03-13,8507,0.9305883694090025,245,214
1974-03-14,8402,0.9088696122337481,256,226
1974-03-15,8890,0.9678519728073274,267,238
1974-03-16,7834,1.1092996281288745,278,250
1974-03-17,7226,1.0944413017593226,289,262
1974-03-18,8694,0.9720596535109969,300,274
1974-03-19,8978,0.9516691558377272,311,286
1974-03-20,8455,0.9075731067713676,322,298
1974-03-21,8400,0.9014438275616561,333,310
1974-03-22,8668,0.9441996645970753,344,322
1974-03-23,7773,1.102600598046763,356,335
1974-03-24,7034,1.083562302919854,8,348
1974-03-25,8570,0.9644588307323085,20,1
1974-03-26,8756,0.9290474527943514,32,14
1974-03-27,8515,0.9218410968625708,45,28
1974-03-28,8461,0.9182711972277233,57,41
1974-03-29,8639,0.9450657026482172,70,55
1974-03-30,7526,1.0729015643245146,83,69
1974-03-31,7305,1.1310926023488035,96,83
1974-04-01,8550,1.0014048297302225,109,97
1974-04-02,9148,0.9749809755887775,123,111
1974-04-03,8571,0.926971468597577,136,126
1974-04-04,8517,0.9232923979229374,149,140
1974-04-05,8656,0.9472439022410315,163,154
1974-04-06,7455,1.069770300758978,176,168
1974-04-07,7051,1.0920937382953317,188,182
1974-04-08,8436,0.9581784728889469,201,196
1974-04-09,8917,0.9538114595595162,213,209
1974-04-10,8446,0.9257430774763011,225,221
1974-04-11,8259,0.902557577225437,236,234
1974-04-12,8386,0.9237221434913557,247,246
1974-04-13,7609,1.107418175763601,258,258
1974-04-14,7032,1.0993685057805247,269,270
1974-04-15,8342,0.9478434957937163,280,282
1974-04-16,8615,0.9204750448109306,291,294
1974-04-17,8602,0.937936924082483,302,306
1974-04-18,8333,0.9115346086816847,313,318
1974-04-19,8587,0.9452178381061586,325,330
1974-04-20,7480,1.0754066207272543,337,343
1974-04-21,7208,1.1196259062610354,349,356
1974-04-22,8497,0.9698309496567074,1,10
1974-04-23,9035,0.9691579008732177,14,24
1974-04-24,8665,0.949331827117547,27,37
1974-04-25,8556,0.9379517083053838,40,52
1974-04-26,8762,0.9651784105788053,53,66
1974-04-27,7490,1.079722458654929,66,80
1974-04-28,7055,1.1018409640806819,80,94
1974-04-29,8332,0.9586091388800495,93,108
1974-04-30,8677,0.9416703157255101,106,122
1974-05-01,8574,0.9310598755798127,119,136
1974-05-02,8238,0.8949755211031962,132,150
1974-05-03,8660,0.9529171496905299,145,164
1974-05-04,7384,1.0620579894721907,158,178
1974-05-05,6928,1.0655527872311523,170,191
1974-05-06,8317,0.9426657373097512,182,204
1974-05-07,8886,0.9465705343980266,194,217
1974-05-08,8484,0.9216994128630959,205,230
1974-05-09,8525,0.930523053061121,217,242
1974-05-10,8595,0.9395731237513264,228,254
1974-05-11,7710,1.098854987547755,239,266
1974-05-12,7086,1.0881868583494156,250,278
1974-05-13,8639,0.9900675039831429,261,290
1974-05-14,8886,0.9452929388596301,272,301
1974-05-15,9020,0.9657091676480443,283,314
1974-05-16,8630,0.9278290910761116,294,326
1974-05-17,8873,0.9616503896189869,306,338
1974-05-18,7667,1.0828662911668376,318,351
1974-05-19,6896,1.0567289653295442,330,5
1974-05-20,8793,0.9778927805785501,343,18
1974-05-21,9061,0.9437583836620429,356,32
1974-05-22,8776,0.9314890387346888,9,47
1974-05-23,8577,0.9068620710452865,23,61
1974-05-24,8924,0.9506816146322928,36,76
1974-05-25,7593,1.0784870887868883,50,90
1974-05-26,6932,1.0831235791309788,63,105
1974-05-27,7460,0.8595606897035213,77,119
1974-05-28,8570,0.9148564357278717,90,133
1974-05-29,9063,0.9878806223984596,103,147
1974-05-30,8958,0.9938482988193613,116,161
1974-05-31,9050,0.9990701990076762,128,174
1974-06-01,7448,1.0442122699916896,140,187
1974-06-02,7046,1.0534573645190972,152,200
1974-06-03,8314,0.9177623352687803,164,213
1974-06-04,8910,0.9296058847053512,176,226
1974-06-05,8737,0.9284878912802481,187,238
1974-06-06,8599,0.9190849733478684,198,250
1974-06-07,9110,0.9806238281139887,209,262
1974-06-08,7471,1.0488136745654397,220,274
1974-06-09,7181,1.0892022654492537,231,286
1974-06-10,8939,0.9888473126720627,242,298
1974-06-11,8754,0.9117652495251902,253,310
1974-06-12,8603,0.9121115028567119,264,322
1974-06-13,8456,0.9142385958022762,275,334
1974-06-14,8898,0.9567297104011847,287,347
1974-06-15,7666,1.0645181892625688,299,359
1974-06-16,7211,1.07821414081516,311,13
1974-06-17,8676,0.9518428121171237,324,26
1974-06-18,9016,0.9302662070473645,337,41
1974-06-19,8864,0.9363608570410381,351,55
1974-06-20,8833,0.927994681474355,5,70
1974-06-21,9364,0.9938989162521302,19,85
1974-06-22,8003,1.1047436804079749,33,100
1974-06-23,7162,1.0731691768016052,47,115
1974-06-24,8503,0.9292112570987323,60,129
1974-06-25,9038,0.9225253493044324,74,144
1974-06-26,8999,0.9362464810842306,87,158
1974-06-27,8882,0.9235323461918231,99,171
1974-06-28,9089,0.9478260864264283,112,184
1974-06-29,8011,1.0850962393144719,124,197
1974-06-30,7531,1.096991292934677,135,210
1974-07-01,9216,0.9727520886804462,147,222
1974-07-02,9923,0.9818667875684108,158,235
1974-07-03,9693,1.0055017088918428,169,247
1974-07-04,7924,0.9526229978744611,180,259
1974-07-05,9051,1.0428320044129855,191,271
1974-07-06,8285,1.1308302900796265,202,283
1974-07-07,7626,1.0730252571324033,213,294
1974-07-08,9472,0.9790080966758835,224,306
1974-07-09,9860,0.9697350273887863,235,318
1974-07-10,9423,0.9466180368168359,246,330
1974-07-11,9218,0.9374875115223663,257,343
1974-07-12,9283,0.9558789843635933,269,355
1974-07-13,8228,1.1132069734585255,281,8
1974-07-14,7605,1.0950902744801465,293,21
1974-07-15,9267,0.97187067201726,306,35
1974-07-16,9697,0.9547037609982472,319,49
1974-07-17,9419,0.9462288484917754,332,63
1974-07-18,9122,0.9255342059669297,346,78
1974-07-19,9523,0.9788417642140431,360,93
1974-07-20,8471,1.1279181628710966,15,109
1974-07-21,7433,1.0674397504521584,29,124
1974-07-22,9314,0.9777741220812322,43,139
1974-07-23,10110,0.9980767206225706,56,153
1974-07-24,9327,0.9439263979443453,70,167
1974-07-25,9263,0.9384403424166387,82,181
1974-07-26,9574,0.9825585225130969,95,194
1974-07-27,8492,1.1296079896901876,106,207
1974-07-28,7872,1.127236617134191,118,220
1974-07-29,9454,0.9968092053129313,129,232
1974-07-30,9821,0.9730632621361194,140,244
1974-07-31,9591,0.972754730731456,151,256
1974-08-01,9707,0.9831789037050336,162,268
1974-08-02,9636,0.9856504157942605,173,280
1974-08-03,8470,1.1288982592087597,184,291
1974-08-04,7813,1.1285276323577118,195,303
1974-08-05,9124,0.9628278174196916,206,315
1974-08-06,9967,0.9890008533498394,217,327
1974-08-07,9616,0.9692077123810381,228,339
1974-08-08,9550,0.9588823243082883,240,352
1974-08-09,9696,0.9773619443163003,251,4
1974-08-10,8431,1.112704148579359,263,17
1974-08-11,7724,1.1095752780102497,275,30
1974-08-12,9643,1.0081938477486305,288,44
1974-08-13,10213,1.016204864610019,301,58
1974-08-14,9586,0.964576031397171,314,72
1974-08-15,9825,0.9840062946372008,328,87
1974-08-16,9835,0.9942399846791273,342,102
1974-08-17,8556,1.1255674932275155,356,117
1974-08-18,8073,1.1541272029146603,11,132
1974-08-19,9582,1.0040848270984937,25,147
1974-08-20,10153,0.9955281423070342,38,162
1974-08-21,9711,0.9770515135450261,52,176
1974-08-22,9335,0.9430618574688714,65,190
1974-08-23,9795,0.9967172438155018,77,203
1974-08-24,8486,1.1297377779636462,89,216
1974-08-25,7854,1.1289987776516512,100,229
1974-08-26,9556,1.0050532464982567,111,241
1974-08-27,10075,0.9911012096356687,123,253
1974-08-28,9599,0.9573455794689268,133,265
1974-08-29,9544,0.9560339232734938,144,277
1974-08-30,9780,0.9896924631514316,155,288
1974-08-31,8537,1.1273489186622747,166,300
1974-09-01,7909,1.1760011929298995,177,312
1974-09-02,7969,0.8815955237463754,188,324
1974-09-03,9471,0.965151133114382,199,336
1974-09-04,9980,1.0356237258657877,211,349
1974-09-05,9581,1.0006005934586755,222,1
1974-09-06,9727,1.0110716669424762,234,14
1974-09-07,8550,1.1568987020957757,246,27
1974-09-08,7889,1.1115669191603532,258,40
1974-09-09,9796,0.9885408088261743,270,53
1974-09-10,10074,0.9637159036054852,283,67
1974-09-11,9797,0.9775662658293218,296,81
1974-09-12,9832,0.9722358538044197,310,96
1974-09-13,9868,0.992260160911753,324,111
1974-09-14,8869,1.145372921138472,338,126
1974-09-15,8266,1.145825973676596,352,141
1974-09-16,10050,1.01833547211037,6,156
1974-09-17,10275,0.978129783390253,20,170
1974-09-18,10033,0.9754614111348034,33,185
1974-09-19,9982,0.9719013960101528,46,198
1974-09-20,10324,1.0114601997869124,58,212
1974-09-21,9004,1.1498999222614963,70,225
1974-09-22,8622,1.1973441995836205,82,237
1974-09-23,10137,1.033838871001219,93,249
1974-09-24,10375,0.9962483676069565,104,261
1974-09-25,10043,0.984193946954773,115,273
1974-09-26,10129,0.9966997725998482,126,285
1974-09-27,10288,1.0236350800659058,136,297
1974-09-28,9243,1.204309661642602,147,309
1974-09-29,8585,1.2223106638086048,158,321
1974-09-30,9975,1.0475582280750424,170,333
1974-10-01,10264,1.0061526993751744,181,346
1974-10-02,9895,0.994351018802001,193,358
1974-10-03,9767,0.9903710264321753,205,11
1974-10-04,9842,1.0138476692349845,216,24
1974-10-05,8693,1.1637541974323864,229,37
1974-10-06,8092,1.181873729548297,241,50
1974-10-07,9756,1.0504967084976058,254,64
1974-10-08,9808,0.9966584616668955,266,78
1974-10-09,9505,0.9889951234472351,279,92
1974-10-10,9695,1.002279068971306,293,106
1974-10-11,9717,1.0224916412451617,306,120
1974-10-12,8335,1.1455233437657157,320,135
1974-10-13,7767,1.1781494444381568,333,150
1974-10-14,9205,1.0157805930162684,347,164
1974-10-15,9572,0.9842998773010113,360,179
1974-10-16,9211,0.9680402796941573,13,193
1974-10-17,9311,0.9856781346466388,26,206
1974-10-18,9453,1.0111629921525565,38,220
1974-10-19,8186,1.1427742710758046,50,233
1974-10-20,7472,1.1318860463995704,62,245
1974-10-21,9013,0.9974995693137128,73,257
1974-10-22,9327,0.9726804356728912,84,269
1974-10-23,8965,0.9551074477659851,95,281
1974-10-24,8792,0.936582359018062,106,293
1974-10-25,9199,0.9850457466383167,117,305
1974-10-26,8274,1.1529818516152686,128,317
1974-10-27,7880,1.1926671462044443,139,329
1974-10-28,8874,0.9867695077771164,150,342
1974-10-29,9355,0.9810430612165575,162,354
1974-10-30,9127,0.9830121964162407,174,7
1974-10-31,8913,1.0082374114498263,186,20
1974-11-01,9198,0.9981489874980704,198,33
1974-11-02,8055,1.118530372960965,211,47
1974-11-03,7567,1.1415280506097665,223,61
1974-11-04,8974,0.9920984624480274,236,75
1974-11-05,9500,0.9870372287644066,249,88
1974-11-06,9051,0.9618659841920735,262,103
1974-11-07,8819,0.9383892494485768,276,117
1974-11-08,8975,0.9596449662787474,289,131
1974-11-09,7806,1.0882777431963548,302,145
1974-11-10,7519,1.1355101393648341,315,159
1974-11-11,9223,1.0215133875239326,328,173
1974-11-12,9274,0.9680269677782312,341,187
1974-11-13,8913,0.9624386966225641,354,201
1974-11-14,9061,0.9707462746600386,6,214
1974-11-15,9241,0.9868984192155617,18,228
1974-11-16,7804,1.0846620164456056,30,240
1974-11-17,7471,1.1246570489528045,42,253
1974-11-18,9217,1.0147273189741957,53,265
1974-11-19,9427,0.9761323160898073,64,277
1974-11-20,9234,0.9607222254235344,75,289
1974-11-21,9035,0.9434159308109843,86,301
1974-11-22,9076,0.9920209198969243,97,313
1974-11-23,8103,1.196841407548873,108,325
1974-11-24,7545,1.235437280062718,119,337
1974-11-25,8838,1.055325701951047,130,349
1974-11-26,9488,1.0786511374837127,142,2
1974-11-27,9047,1.0471776546176037,154,15
1974-11-28,7294,0.8413010273343379,166,28
1974-11-29,8424,0.9377034308150989,179,42
1974-11-30,7727,1.0896010424893463,192,56
1974-12-01,7569,1.1343576412528322,205,70
1974-12-02,9259,1.0216234176585761,218,85
1974-12-03,9539,0.9961118902118974,232,99
1974-12-04,9072,0.9724421006467701,245,113
1974-12-05,8935,0.9609249788877929,258,128
1974-12-06,9043,0.9838858940942149,272,142
1974-12-07,7969,1.1309228404236231,285,156
1974-12-08,7668,1.172790572860768,297,170
1974-12-09,8970,1.0087441540113635,310,183
1974-12-10,9212,0.9723004232082534,322,197
1974-12-11,9043,0.9721752841328624,335,210
1974-12-12,9045,0.9625834082063427,347,223
1974-12-13,8751,0.9454767221246797,358,236
1974-12-14,7845,1.0975924466526703,10,249
1974-12-15,7505,1.1208216118378742,21,261
1974-12-16,9188,0.9973915295522374,32,273
1974-12-17,9640,0.9739719637775914,43,285
1974-12-18,9403,0.9608558997081399,54,297
1974-12-19,9344,0.9466148401422413,65,309
1974-12-20,9453,0.9635519655445004,76,321
1974-12-21,7840,1.0437501223312824,87,333
1974-12-22,7077,1.0591076499136747,98,345
1974-12-23,8086,0.9507887745008765,109,357
1974-12-24,7538,0.9561687321383586,121,10
1974-12-25,6820,1.0161065598383394,133,23
1974-12-26,8463,1.0872122840074638,145,36
1974-12-27,9603,1.0338137650547394,158,50
1974-12-28,8224,1.077996945701528,172,64
1974-12-29,7383,1.0422819663557146,185,79
1974-12-30,9641,0.9974443689598677,199,94
1974-12-31,9637,1.0101575100675502,213,109
1975-01-01,7028,0.9814336094327343,227,124
1975-01-02,7873,0.981533167061704,240,138
1975-01-03,8425,0.9449933890455583,254,153
1975-01-04,7670,1.1008476060416972,267,167
1975-01-05,7250,1.1339948030060614,279,180
1975-01-06,8426,0.9675203775531401,292,194
1975-01-07,8792,0.9322156046267122,304,207
1975-01-08,8416,0.9332248911667236,316,220
1975-01-09,8461,0.9527693325840809,327,232
1975-01-10,8852,0.9740555608841386,339,245
1975-01-11,7928,1.1291425082613864,350,257
1975-01-12,7240,1.1227982837387724,1,269
1975-01-13,8619,0.9980615581795369,12,281
1975-01-14,9188,0.9616097922416407,23,293
1975-01-15,8893,0.9794882978176908,34,305
1975-01-16,8636,0.9605664001681772,45,317
1975-01-17,9012,0.9915782379827235,56,329
1975-01-18,7876,1.1235139862812997,67,341
