p1_name,p1_birth_date,p1_birth_time,p1_death_date,p2_name,p2_birth_date,p2_birth_time,p2_death_date,start_date,end_date
Aidan Roark,1905-10-23,,1984-03-27,Helen Wills,1905-10-06,,1998-01-01,1939-10-01,1970-01-01
Kaoru Otsuki,1888-08-06,,1970-12-21,Sun Yat-sen,1866-11-12,,1925-03-12,1903-01-01,1906-01-01
Bernard d'Ormale,1941-08-15,,,Brigitte Bardot,1934-09-28,,2025-12-28,1992-01-01,2025-12-28
Jaya Bachchan,1948-04-09,,,Amitabh Bachchan,1942-10-11,,,1973-06-03,
Joy Davidman,1915-04-18,,1960-07-13,C. S. Lewis,1898-11-29,,1963-11-22,1956-01-01,1960-01-01
Sonia Costa,1984-03-06,,,Valeriu Lazarov,1935-12-20,,2009-08-11,,
Haru Asada,1882-01-01,,1902-01-01,Sun Yat-sen,1866-11-12,,1925-03-12,1897-01-01,1902-01-01
Jacob T. Schwartz,1930-01-09,,2009-03-02,Frances Allen,1932-08-04,,2020-08-04,1972-01-01,1982-01-01
Marianne Weber,1870-08-02,,1954-06-14,Max Weber,1864-04-21,,1920-06-14,1893-01-01,1920-01-01
Avice Curry,1924-04-14,,,Douglas Shearer,1899-11-17,,1971-01-05,1970-01-01,
Q137170686,1839-06-24,,1913-01-01,Camille Silvy,1834-03-18,,1910-02-02,,
Nancy Sheldon Miller,1835-01-01,,1859-06-28,Henry Miller,1827-07-21,,1916-10-14,,
Fathia Nkrumah,1932-02-22,,2007-05-31,Kwame Nkrumah,1909-09-21,,1972-04-27,1957-12-31,1972-04-27
Suki Waterhouse,1992-01-05,,,Robert Pattinson,1986-05-13,,,2025-01-01,
"Prince Philip, Duke of Edinburgh",1921-06-10,,2021-04-09,Elizabeth II,1926-04-21,,2022-09-08,1947-11-20,2021-04-09
Johanna Meynert,1837-03-31,,1879-01-20,Theodor Meynert,1833-06-15,,1892-05-31,,
Charles III,1948-11-14,,,"Diana, Princess of Wales",1961-07-01,,1997-08-31,1981-07-29,1996-08-28
Mimi Rogers,1956-01-27,,,Tom Cruise,1962-07-03,,,1987-01-01,1989-01-01
Tom Bundy,1881-10-08,,1945-10-13,May Sutton,1886-09-25,,1975-10-04,1912-01-01,1945-01-01
Corinna Schumacher,1969-03-02,,,Michael Schumacher,1969-01-03,,,1995-08-01,
Kiran Rao,1973-11-07,,,Aamir Khan,1965-03-14,,,2005-12-28,
Laura Maria Ekman,1879-08-20,,,Carl Gustaf Ekman,1872-10-06,,1945-06-15,1900-10-18,http://www.wikidata.org/.well-known/genid/fbf2a7b9940318479135a6fdd10b7145
Annika Barthine,1951-03-15,,,Göran Persson,1949-01-20,,,1995-03-10,2003-01-29
Sarah Wilmot Miller,1840-01-01,,1905-07-31,Henry Miller,1827-07-21,,1916-10-14,,
Michael Chekhov,1891-08-29,,1955-09-30,Olga Chekhova,1897-04-26,,1980-03-09,1915-01-01,1919-01-01
Chen Cuifen,1873-01-01,,1960-01-01,Sun Yat-sen,1866-11-12,,1925-03-12,1891-01-01,1906-01-01
Tirunesh Dibaba,1985-06-01,,,Sileshi Sihine,1983-01-29,,,2008-10-26,
Aina Erlander,1902-09-28,,1990-02-24,Tage Erlander,1901-06-13,,1985-06-21,,
Beyoncé,1981-09-04,,,Jay-Z,1969-12-04,,,2008-04-04,
Helmuth James Graf von Moltke,1907-03-11,,1945-01-23,Freya von Moltke,1911-03-29,,2010-01-01,,
Lillian Disney,1899-02-15,,1997-12-16,Walt Disney,1901-12-05,,1966-12-15,1925-07-13,1966-12-15
Gauri Khan,1970-10-08,,,Shah Rukh Khan,1965-11-02,,,1991-01-01,
Milko Škofič,1919-08-31,,1997-10-18,Gina Lollobrigida,1927-07-04,,2023-01-16,1949-01-01,1971-01-01
Alicia Vikander,1988-10-03,,,Michael Fassbender,1977-04-02,,,2017-10-14,
Giannina Facio,1955-09-10,,,Ridley Scott,1937-11-30,,,2015-06-01,
Florian Fischer,1974-10-13,,,Sarah Connor,1980-06-13,,,,
Isolde Denham,1920-01-01,,1987-01-01,Peter Ustinov,1921-04-16,,2004-03-28,1940-01-01,1950-01-01
Peter Nordlander,1955-01-21,,,Naomi J. Halas,1957-01-01,,,1986-01-01,
Martha Lasker,1867-11-19,,1942-10-18,Emanuel Lasker,1868-12-24,,1941-01-11,,
Princess Florestine of Monaco,1833-10-22,,1897-04-24,"Wilhelm, Duke of Urach",1810-07-06,,1869-07-17,1863-01-16,
Princess Florestine of Monaco,1833-10-22,,1897-04-24,"Wilhelm, Duke of Urach",1810-07-06,,1869-07-16,1863-01-16,
"Princess Louise, Princess Alfons of Bavaria",1869-07-19,,1952-02-04,Prince Alfons of Bavaria,1862-01-24,,1933-01-08,1891-04-15,1933-01-08
Stanisław Santor,1922-03-29,,1999-01-06,Irena Santor,1934-12-09,,,,
Luise Mehler,1877-02-17,,1961-08-01,Wilhelm Wien,1864-01-13,,1928-08-30,1898-01-01,
Eleanor Coppola,1936-05-04,,2024-04-12,Francis Ford Coppola,1939-04-07,,,1963-01-01,2024-01-01
Suzanne Cloutier,1923-07-10,,2003-12-02,Peter Ustinov,1921-04-16,,2004-03-28,1954-01-01,1971-01-01
Narayan Vaman Tilak,1861-12-06,,1919-05-09,Lakshmibai Tilak,1868-01-01,,1936-02-24,,
Renato Corsetti,1941-03-29,,2025-02-01,Anna Löwenstein,1951-03-08,,,,
Marek Edelman,1919-01-01,,2009-10-02,Alina Margolis-Edelman,1922-04-18,,2008-03-23,,
Bernd Rosemeyer,1909-10-14,,1938-01-28,Elly Beinhorn,1907-05-30,,2007-11-28,1936-07-13,1938-01-28
Archduchess Maria Theresa of Austria,1845-07-15,,1927-10-08,Duke Philipp of Württemberg,1838-07-30,,1917-10-11,1865-01-18,http://www.wikidata.org/.well-known/genid/2f0e789a6881dde20904c2b97d5434ce
Ludlow Ogden Smith,1899-01-01,,1979-01-01,Katharine Hepburn,1907-05-12,,2003-06-29,1928-12-12,1934-01-01
Małgorzata Fornalska,1902-06-08,,1944-07-26,Bolesław Bierut,1892-04-18,,1956-03-12,,
Emma Daimler,1843-04-29,,1889-07-23,Gottlieb Daimler,1834-03-17,,1900-03-06,1867-01-01,
Ellen Dihlmann,1892-06-09,,1941-12-09,Gustav Ludwig Hertz,1887-07-22,,1975-10-30,,
Aniela Mieczysławska,1910-05-27,,1998-10-14,Edward Bernard Raczyński,1891-12-19,,1993-07-30,,
Bolesław Kielski,1915-09-26,,1993-09-16,Irena Kwiatkowska,1912-09-17,,2011-03-03,,
Hedwig Pinkus,1864-01-01,,1948-01-01,Paul Ehrlich,1854-03-14,,1915-08-20,,
Lina Daimler,1855-05-16,,1932-06-14,Gottlieb Daimler,1834-03-17,,1900-03-06,1893-01-01,
Mirjana Sanader,1954-07-25,,,Ivo Sanader,1953-06-08,,,,
Princess Alexandra of Saxe-Coburg and Gotha,1878-09-01,,1942-04-16,"Ernst II, Prince of Hohenlohe-Langenburg",1863-09-13,,1950-12-11,1896-04-20,1942-04-16
Michał Okoński,1971-01-01,,,Janina Ochojska,1955-03-12,,,1996-01-01,
Boris Dolto,1899-08-03,,1981-07-27,Françoise Dolto,1908-11-06,,1988-08-25,,
Ronald T. Raines,1958-08-13,,,Laura Lee Kiessling,1960-09-21,,,,
Princess Theodolinde de Beauharnais of Leuchtenberg,1814-04-13,,1857-04-01,"Wilhelm, Duke of Urach",1810-07-06,,1869-07-17,1841-02-08,
Princess Theodolinde de Beauharnais of Leuchtenberg,1814-04-13,,1857-04-01,"Wilhelm, Duke of Urach",1810-07-06,,1869-07-16,1841-02-08,
Kathleen Raine,1908-06-14,,2003-07-06,Hugh Sykes Davies,1909-01-01,,1984-01-01,,
Andrew Mountbatten-Windsor,1960-02-19,,,Sarah Ferguson,1959-10-15,,,1986-07-23,1996-05-30
Małgorzata Fornalska,1902-06-10,,1944-07-26,Bolesław Bierut,1892-04-18,,1956-03-12,,
Danielle de Picciotto,1965-02-19,,,Alexander Hacke,1965-10-11,,,,
Amélie Bühler,1858-11-03,,1917-09-17,Ferdinand Braun,1850-06-06,,1918-04-20,,
Ehrengard von Plettenberg,1895-02-16,,1979-02-25,Lutz Graf Schwerin von Krosigk,1887-08-22,,1977-03-04,,
Beata Gosiewska,1971-03-06,,,Przemysław Gosiewski,1964-05-12,,2010-04-10,,
Princess Margaret of Prussia,1872-04-22,,1954-01-22,Prince Frederick Charles of Hesse,1868-05-01,,1940-05-28,1893-01-25,1940-05-28
Q55756,1955-06-03,,,Aleksander Kwaśniewski,1954-11-15,,,1979-11-01,
Danuta Kuroń,1949-08-15,,,Jacek Kuroń,1934-03-03,,2004-06-17,1990-01-01,2004-06-17
Sophie Marie-Aline Menu de Ménil,1870-12-10,,1925-07-22,Félicien Menu de Ménil,1860-07-16,,1930-03-28,,
Shelley Fabares,1944-01-19,,,Mike Farrell,1939-02-06,,,1984-12-31,
Barbara Giertych,1977-07-16,,,Roman Giertych,1971-02-27,,,,
Marta Olszewska,1932-05-02,,2020-04-05,Jan Olszewski,1930-08-20,,2019-02-07,,
Sture Lindgren,1898-11-03,,1952-06-15,Q55767,1907-11-14,,2002-01-28,1931-04-04,1952-06-15
Walter Frederick  Demmerle,1893-11-11,,1947-03-16,Ida Rolf,1896-05-19,,1979-03-19,,
Julie Andrews,1935-10-01,,,Blake Edwards,1922-07-26,,2010-12-15,1969-01-01,2010-12-15
Robert Burns Woodward,1917-04-10,,1979-07-08,Eudoxia Woodward,1919-06-14,,2008-01-20,1946-09-01,
Marc Terenzi,1978-06-27,,,Sarah Connor,1980-06-13,,,2004-02-01,2010-03-01
Barbara Jaruzelska,1931-01-23,,2017-05-29,Wojciech Jaruzelski,1923-07-06,,2014-05-25,1960-01-01,2014-05-25
Ludgarda Buzek,1935-05-11,,,Jerzy Buzek,1940-07-03,,,,
Maria Oleksy,1946-03-01,,,Józef Oleksy,1946-06-22,,2015-01-09,,
Emma Daimler,1843-04-29,,1889-07-28,Gottlieb Daimler,1834-03-17,,1900-03-06,1867-01-01,
"Prince Wilhelm Karl, Duke of Urach",1864-05-30,,1928-03-24,Duchess Amalie in Bavaria,1865-12-24,,1912-05-26,1892-07-04,http://www.wikidata.org/.well-known/genid/040525c08898842a06efee5f392350ea
Duchess Helene in Bavaria,1834-04-04,,1890-05-16,"Maximilian Anton, Hereditary Prince of Thurn and Taxis",1831-09-28,,1867-06-26,1858-08-24,1867-06-26
Theo Waigel,1939-04-22,,,Irene Epple-Waigel,1957-06-18,,,,
Sofia Schliemann,1852-01-12,,1932-10-27,Heinrich Schliemann,1822-01-06,,1890-12-26,,
Adelheid Bendemann,1847-10-25,,1910-01-09,Adolf von Baeyer,1835-10-31,,1917-08-20,,
Grand Duchess Catherine Mikhailovna of Russia,1827-08-28,,1894-05-12,Duke George August of Mecklenburg,1824-01-11,,1876-06-20,1851-02-16,1876-06-08
Princess Dorothea of Saxe-Coburg and Gotha,1881-04-30,,1967-01-21,"Ernst Günther II, Duke of Schleswig-Holstein",1863-08-11,,1921-02-22,1898-08-02,http://www.wikidata.org/.well-known/genid/63dae47f92129e5e3d6f43c1da8e3f1c
Hélène du Lau d'Allemans,1926-06-27,,2014-05-14,Peter Ustinov,1921-04-16,,2004-03-28,1972-06-17,
Anna-Lisa Björling,1910-03-15,,2006-11-24,Jussi Björling,1911-02-02,,1960-09-09,1935-01-01,1960-01-01
Geneviève Halévy,1849-02-26,,1926-12-22,Georges Bizet,1838-10-25,,1875-06-03,1869-06-03,1875-06-03
Edith Junghans,1887-12-14,,1968-08-14,Otto Hahn,1879-03-08,,1968-07-28,1913-01-01,
Elisabeth von Schleicher,1893-11-18,,1934-06-30,Kurt von Schleicher,1882-04-07,,1934-06-30,,
Madeleine Sandig,1983-08-12,,,Maximilian Levy,1987-06-26,,,,
Emma Lohmeyer,1871-02-27,,1949-05-04,Walther Nernst,1864-06-25,,1941-11-18,,
Václav Havel,1936-10-05,,2011-12-18,Dagmar Havlová,1953-03-22,,,1997-01-04,2011-12-18
Guillaume Canet,1973-04-10,,,Diane Kruger,1976-07-15,,,2001-09-01,2006-01-01
Margaret Moscheles,1871-01-01,,1924-01-01,Felix Moscheles,1833-02-08,,1917-12-22,,
Princess Augusta of Saxe-Meiningen,1843-08-06,,1919-11-11,Prince Moritz of Saxe-Altenburg,1829-10-24,,1907-05-13,1862-10-15,http://www.wikidata.org/.well-known/genid/5756e681f35da96c9afca83349f00e42
Barbara Ledermann,1925-09-04,,,Martin Rodbell,1925-12-01,,1998-12-07,,
Mortimer W. Hall,1924-07-21,,2012-03-02,Ruth Roman,1922-12-22,,1999-09-09,,
Peter Swire,1958-05-15,,,Annie Antón,2000-01-01,,,,
Q137544558,1838-10-21,,1872-02-11,Franz Heinrich Siesmayer,1817-01-01,,1900-01-01,,
Countess Helene Festetics von Tolna,1812-07-01,,1886-05-11,Alexander of Württemberg,1801-11-05,,1844-07-07,1832-07-03,http://www.wikidata.org/.well-known/genid/dbe496a7094b8986eed31e4b101aeca3
Jane Wyman,1917-01-05,,2007-09-10,Ronald Reagan,1911-02-06,,2004-06-05,1940-01-26,1949-01-01
Q137781159,1845-01-01,,,Wilhelm Marr,1819-11-16,,1904-07-17,,
William Wulf,1939-12-08,,2023-03-10,Anita K. Jones,1942-03-10,,,,
Adam Selbert,1893-05-16,,1965-05-17,Elisabeth Selbert,1896-09-22,,1986-06-09,,
Q135652405,1835-01-01,,1914-01-01,Wilhelm Raabe,1831-09-08,,1910-11-15,,
Nathalie Holscher,1992-12-14,,,Sule,1976-11-15,,,2020-11-15,2022-01-01
Honorine du Fraysne de Viane,1829-11-25,,1910-01-29,Jules Verne,1828-02-08,,1905-03-24,1857-01-10,http://www.wikidata.org/.well-known/genid/fab0dacce755f7683693e07fa205a5ec
Georg Kubisch,1907-11-19,,1940-06-08,Maria Reiter,1909-12-23,,1992-07-28,1936-02-01,1940-06-08
Joaquim de Vasconcelos,1849-01-01,,1936-01-01,Carolina Michaëlis de Vasconcelos,1851-03-15,,1925-11-16,,
Cy Howard,1915-09-27,,1993-04-29,Gloria Grahame,1923-11-28,,1981-10-05,1954-01-01,1957-01-01
Seal,1963-02-19,,,Heidi Klum,1973-06-01,,,2005-05-01,2014-10-14
Myriam Bru,1930-04-20,,,Horst Buchholz,1933-12-04,,2003-03-03,1958-01-01,2003-01-01
Nicholas Ray,1911-08-07,,1979-06-16,Gloria Grahame,1923-11-28,,1981-10-05,1948-01-01,1952-01-01
Sinclair,1970-07-19,,,Emma de Caunes,1976-09-09,,,2001-01-01,2005-01-01
Elisabeth Moltmann-Wendel,1926-01-01,,2016-06-07,Jürgen Moltmann,1926-04-08,,2024-06-03,1952-01-01,2016-01-01
Alexander Zoubkoff,1901-09-25,,1936-01-28,Princess Viktoria of Prussia,1866-04-12,,1929-11-13,1927-11-19,
Henning August von Arnim-Schlagenthin,1851-01-01,,1910-08-20,Elizabeth von Arnim,1866-08-31,,1941-02-09,1891-02-21,1910-08-20
Lily Sharon,1937-03-07,,2000-03-25,Ariel Sharon,1928-02-26,,2014-01-11,1963-01-01,2000-01-01
Josh S. Barry,1973-06-20,,,Jennifer Aniston,1969-02-11,,,2015-01-01,
Bakhodir Kurbanov,1972-12-05,,,Oksana Chusovitina,1975-06-19,,,,
Romain Dauriac,1982-07-03,,,Scarlett Johansson,1984-11-22,,,2014-01-01,2017-01-01
Niall Leonard,1959-01-01,,,E. L. James,1963-03-07,,,1987-01-01,
Margaret Schønheyder Gran,1916-02-17,,,Tryggve Gran,1888-01-20,,1980-01-08,1941-04-09,
Anne Dohrenkamp,1943-10-12,,,Jürgen von der Lippe,1948-06-08,,,,
Viktor Manakov,1960-07-26,,2019-05-12,Jolanta Polikevičiūtė,1970-09-25,,,,
Alicia Hartridge,1927-09-28,,2021-11-05,Jorge Rafael Videla,1925-08-02,,2013-05-17,1948-04-07,
Elisabeth Finsch,1860-01-01,,1925-01-01,Friedrich Hermann Otto Finsch,1839-08-08,,1917-01-31,1886-01-01,1917-01-31
Tom Kaulitz,1989-09-01,,,Heidi Klum,1973-06-01,,,2019-08-03,
Annie Markart,1907-08-05,,1991-01-23,Herbert Selpin,1902-05-29,,1942-08-01,,
Sakiko Kanase,1935-01-01,,1959-10-03,Sukarno,1901-06-06,,1970-06-21,,
Elke Bröhl,1944-01-01,,,Günter Guillaume,1927-02-01,,1995-04-10,1986-01-01,1995-04-10
Ľudmila Pajdušáková,1916-06-29,,1979-10-06,Antonín Mrkos,1918-01-27,,1996-05-29,,
Trond Nystad,1970-06-09,,,Claudia Nystad,1978-02-01,,,,
Alicia Hartridge,1927-09-28,,2021-11-04,Jorge Rafael Videla,1925-08-02,,2013-05-17,1948-04-07,
June Hillary,1931-06-25,,2024-06-01,Edmund Hillary,1919-07-20,,2008-01-11,,
Dinqinesh Mercha,1815-01-01,,1907-01-01,Tekle Giyorgis II,1836-01-01,,1873-01-01,,
Anna von Helmholtz,1834-09-19,,1899-12-01,Hermann von Helmholtz,1821-08-31,,1894-09-08,1861-05-16,
Margarethe Stern,1857-11-25,,1899-10-04,Adolf Stern,1835-06-14,,1907-04-15,1881-01-01,http://www.wikidata.org/.well-known/genid/9aebdbaf3f1774d7ef27154b9536a19d
Carla Del Poggio,1925-12-02,,2010-10-14,Alberto Lattuada,1914-11-13,,2005-07-03,1945-04-02,2005-07-03
David Arquette,1971-09-08,,,Courteney Cox,1964-06-15,,,1999-01-01,2013-01-01
Eva Hassmann,1972-12-29,,,Otto Waalkes,1948-07-22,,,,
Sinta Nuriyah,1948-03-08,,,Abdurrahman Wahid,1940-09-07,,2009-12-30,,
Sibylle Szaggars,1957-01-01,,,Robert Redford,1936-08-18,,2025-09-16,2009-07-11,2025-09-16
Infanta Amalia of Spain,1834-10-12,,1905-08-27,Prince Adalbert of Bavaria,1828-07-19,,1875-09-21,1856-08-25,1875-09-21
Lola Van Wagenen,1938-12-12,,,Robert Redford,1936-08-18,,2025-09-16,1958-09-12,1985-11-12
Ilona Vattai,1921-08-15,,1988-08-07,László Gerevich,1911-04-07,,1997-06-20,,
Taufiq Kiemas,1942-12-31,,2013-06-08,Megawati Soekarnoputri,1947-01-23,,,,
Taufiq Kiemas,1943-12-31,,2013-06-08,Megawati Soekarnoputri,1947-01-23,,,,
Fritz Lang,1890-12-05,,1976-08-02,Thea von Harbou,1888-12-27,,1954-07-01,1922-08-01,1933-04-01
Louise Mary Rose,1930-09-03,,1975-03-31,Edmund Hillary,1919-07-20,,2008-01-11,,
Hedda Korsch,1890-01-01,,1982-01-01,Karl Korsch,1886-08-15,,1961-10-21,1913-01-01,
Bianca Wittig,1899-03-18,,,Joseph Wittig,1879-01-22,,1949-08-22,,
Nancy Reagan,1921-07-06,,2016-03-06,Ronald Reagan,1911-02-06,,2004-06-05,1952-03-04,2004-06-05
Ric Pipino,1968-01-01,,,Heidi Klum,1973-06-01,,,1997-01-01,2002-01-01
Princess Elisabeth of Stolberg-Rossla,1885-08-23,,1969-10-16,Duke Adolf Friedrich of Mecklenburg-Schwerin,1873-10-10,,1969-08-05,1924-10-15,
Maharani Wisma Susana Siregar,1925-06-05,,,Sukarno,1901-06-06,,1970-06-21,1958-01-01,1962-01-01
Maria Berger,1900-04-20,,,Gottlob Berger,1896-07-16,,1975-01-05,1921-04-24,
Anthony Ray,1937-11-24,,2018-06-29,Gloria Grahame,1923-11-28,,1981-10-05,1960-01-01,1974-01-01
Maritta Rosmarie Margarethe Koch-Weser,1947-01-01,,,Caio Koch-Weser,1944-07-25,,,,
Alexandra Gräfin Lambsdorff,1945-07-28,,,Otto Graf Lambsdorff,1926-12-20,,2009-12-05,,
Gerda Müller,1894-07-30,,1951-04-26,Hermann Scherchen,1891-06-21,,1966-06-12,,
Hana Doulová,1952-07-20,,,Miroslav Krobot,1951-11-12,,,,
Valeria Gerasimova,1903-04-27,,1970-06-02,Alexander Fadeyev,1901-12-24,,1956-05-13,,1932-01-01
Nora Monica Huchel,1914-07-23,,2002-01-01,Peter Huchel,1903-04-03,,1981-04-30,1953-04-25,1981-04-30
Mamie Eisenhower,1896-11-14,,1979-11-01,Dwight D. Eisenhower,1890-10-14,,1969-03-28,1916-07-01,1969-03-28
Margarete Katharina Sophia Anna Lieseberg,1856-02-15,,1904-06-25,Gottlob Frege,1848-11-08,,1925-07-26,1887-03-14,
Archduchess Margarete Sophie of Austria,1870-05-13,,1902-08-24,"Albrecht, Duke of Württemberg",1865-12-23,,1939-10-31,1893-01-24,
Lily Sharon,1937-03-07,,2000-03-25,Ariel Sharon,1928-02-27,,2014-01-11,1963-01-01,2000-01-01
Archduchess Margarete Sophie of Austria,1870-05-13,,1902-08-24,"Albrecht, Duke of Württemberg",1865-12-23,,1939-10-29,1893-01-24,
Mary Warburg,1866-10-13,,1934-12-04,Aby Warburg,1866-06-13,,1929-10-26,,
Queen Geraldine of Albania,1915-08-06,,2002-10-22,Zog I of Albania,1895-10-08,,1961-04-09,1938-04-27,
Marta Karlweis,1889-04-27,,1965-11-02,Jakob Wassermann,1873-03-10,,1934-01-01,,
Lina Heydrich,1911-06-14,,1985-08-14,Reinhard Heydrich,1904-03-07,,1942-06-04,1931-12-26,1942-01-01
Hailey Bieber,1996-11-22,,,Justin Bieber,1994-03-01,,,2018-01-01,
Annemarie Seite,1939-10-13,,,Berndt Seite,1940-04-22,,,,
Helene Bouhler,1912-04-20,,1945-05-01,Philipp Bouhler,1899-09-11,,1945-05-19,,
Jutta Dinter,1871-05-11,,1949-05-02,Kurt Dinter,1868-06-10,,1945-12-16,,
Elfriede Nebgen,1890-04-11,,1983-10-22,Jakob Kaiser,1888-02-08,,1961-05-07,1952-01-01,
Nadia Zülow,1977-08-30,,,Marcus Ehning,1974-04-19,,,,
Andrea Diprè,1974-11-09,,,Riley Steele,1987-08-26,,,2015-11-12,2018-01-01
Barbara Perkins Gamow,1905-05-22,,1975-12-01,George Gamow,1904-03-04,,1968-08-19,1958-01-01,
Dora Lassel,1904-01-01,,1985-01-01,Peter Huchel,1903-04-03,,1981-04-30,1930-03-08,1953-03-06
Princess Victoria Feodora Reuss,1889-04-21,,1918-12-18,Duke Adolf Friedrich of Mecklenburg-Schwerin,1873-10-10,,1969-08-05,1917-04-24,
"George Victor, Prince of Waldeck and Pyrmont",1831-01-14,,1893-05-12,Princess Helena of Nassau,1831-08-18,,1888-10-27,1853-09-26,http://www.wikidata.org/.well-known/genid/5fb96f94e309c2316b76673a85ff71b1
Elisabeth Pungs,1896-05-20,,1945-08-28,Arthur Scherbius,1878-10-30,,1929-05-13,,
Honorine du Fraysne de Viane,1831-11-25,,1910-01-29,Jules Verne,1828-02-08,,1905-03-24,1857-01-10,http://www.wikidata.org/.well-known/genid/fab0dacce755f7683693e07fa205a5ec
Grete Povlsen,1915-11-19,,1996-04-12,Orla Bundgård Povlsen,1918-04-22,,1982-10-10,1957-04-02,1979-01-01
Princess Maria Anna of Anhalt-Dessau,1837-09-14,,1906-05-12,Prince Friedrich Karl of Prussia,1828-03-20,,1885-06-15,1854-11-29,http://www.wikidata.org/.well-known/genid/afe20d9fb4778fe641eaccc2ef35eb4e
Amelia de la Rama,1927-01-01,,,Sukarno,1901-06-06,,1970-06-21,1964-01-01,1967-01-01
"Frank Russell, 2nd Earl Russell",1865-08-12,,1931-03-03,Elizabeth von Arnim,1866-08-31,,1941-02-09,1916-01-01,
Ann-Mari Tengbom,1907-07-26,,1999-09-22,Otto Christian Archibald von Bismarck,1897-09-25,,1975-12-24,,
Annie Markart,1907-08-05,,1991-01-23,Herbert Selpin,1904-05-29,,1942-08-01,,
"Prince Louis, Count of Trani",1838-08-01,,1886-06-08,"Duchess Mathilde Ludovika, Countess of Trani",1843-09-30,,1925-06-18,1861-06-05,1886-06-08
Maurine Doran,1892-10-05,,1966-10-05,Mark W. Clark,1896-05-01,,1984-04-17,,
Beatrice Zweig,1892-05-27,,1971-10-14,Arnold Zweig,1887-11-10,,1968-11-26,,
Kartini Manoppo,1939-01-01,,1990-04-14,Sukarno,1901-06-06,,1970-06-21,1959-01-01,1968-01-01
Angelina Stepanova,1905-12-06,,2000-05-18,Alexander Fadeyev,1901-12-24,,1956-05-13,1936-01-01,
Angela Baronin von Schilling,1970-01-01,,,Armin Rohde,1955-04-04,,,1995-01-01,
Marijke Antonieta Hagenaar Vogelzang,1900-03-05,,1965-03-27,Pablo Neruda,1904-07-12,,1973-09-23,1930-12-06,
Lokasundari Ammal,1892-01-01,,1980-05-22,Chandrasekhara Venkata Raman,1888-11-07,,1970-11-21,1907-06-02,
Jamie Hewlett,1968-04-03,,,Emma de Caunes,1976-09-09,,,2011-09-10,
Surindro Supjarso,1943-07-05,,1970-01-22,Megawati Soekarnoputri,1947-01-23,,,,
Mária Weidenhofer,1837-01-01,,1910-01-01,Ignaz Semmelweis,1818-07-01,,1865-08-13,,
Margarethe Stern,1855-11-25,,1899-10-04,Adolf Stern,1835-06-14,,1907-04-15,1881-01-01,http://www.wikidata.org/.well-known/genid/9aebdbaf3f1774d7ef27154b9536a19d
Angelina Stepanova,1905-12-06,,2000-05-17,Alexander Fadeyev,1901-12-24,,1956-05-13,1936-01-01,
Michael Wilding,1912-07-23,,1979-07-08,Elizabeth Taylor,1932-02-27,,2011-03-23,1952-02-21,1957-01-01
Florence Harding,1860-08-15,,1924-11-21,Warren G. Harding,1865-11-02,,1923-08-02,1891-07-08,1923-08-02
Bertha Röntgen,1839-04-22,,1919-10-31,Wilhelm Röntgen,1845-03-27,,1923-02-10,,
"Conrad Hilton, Jr.",1926-07-06,,1969-02-05,Elizabeth Taylor,1932-02-27,,2011-03-23,1950-01-01,1951-01-01
Neil Murray,1971-06-30,,,Q34660,1965-07-31,,,2001-12-26,
Khalilah Ali,1950-01-01,,,Muhammad Ali,1942-01-17,,2016-06-03,1967-08-17,1977-01-01
Frank Bolus,1870-01-01,,1945-01-01,Harriet Margaret Louisa Bolus,1877-07-31,,1970-04-05,,
Ida Saxton McKinley,1847-06-08,,1907-05-26,William McKinley,1843-01-29,,1901-09-14,1871-01-25,1901-09-14
Kristina Söderbaum,1912-09-05,,2001-02-12,Veit Harlan,1899-09-22,,1964-04-13,,
William M. Mann,1886-01-01,,1960-01-01,Lucile Quarry Mann,1897-01-01,,1986-11-27,,
Azam Farahi,1958-01-01,,,Mahmoud Ahmadinejad,1956-10-28,,,1980-06-12,
Lillian Arch,1911-04-21,,1981-10-09,Bela Lugosi,1882-10-20,,1956-08-16,1933-01-01,1953-01-01
Gertrude Asimov,1917-01-01,,1990-01-01,Isaac Asimov,1920-01-02,,1992-04-06,1942-07-26,1973-01-01
Lucy Webb Hayes,1831-08-28,,1889-06-25,Rutherford B. Hayes,1822-10-04,,1893-01-17,1852-12-30,1889-06-25
Ariane Friedrich,1984-01-10,,,André Lange,1973-06-28,,,,
Efrosinya Khrushcheva,1896-01-01,,1919-01-01,Nikita Khrushchev,1894-04-15,,1971-09-11,,
Prince Adolf of Schaumburg-Lippe,1859-07-20,,1916-07-09,Princess Viktoria of Prussia,1866-04-12,,1929-11-13,1890-11-19,
Ana de Osma y Zavala,1851-01-01,,1931-06-19,"Emilio Alcalá-Galiano, 4th Count of Casa Valencia",1831-03-07,,1914-11-12,1875-01-01,
Renée Vivien,1877-06-11,,1909-11-18,Natalie Clifford Barney,1876-10-31,,1972-02-02,,
Savannah Brinson,1986-08-27,,,LeBron James,1984-12-30,,,2013-09-14,
Donata Countess of Castell-Rüdenhausen,1950-06-20,,2015-09-05,Prince Louis Ferdinand of Prussia,1944-08-25,,1977-07-11,1975-05-23,
Sam Esmail,1977-09-17,,,Emmy Rossum,1986-09-12,,,2017-01-01,
Kozue Kimura,1926-11-06,,2019-10-28,Isao Kimura,1923-06-22,,1981-07-04,1948-01-01,
